BA Code,Timestamp (Hour Ending),Demand (MWh),Demand Forecast (MWh),Net Generation (MWh),Total Interchange (MWh),Wind Generation (MWh),Solar Generation (MWh),Other Generation (MWh),Natural Gas Generation (MWh),Coal Generation (MWh),AZPS Interchange (MWh),EPE Interchange (MWh),PNM Interchange (MWh),SRP Interchange (MWh),WALC Interchange (MWh),Tucson Temperature (C),Data Center Energy Needs (MWh),
TEPC,5/26/2024 6 a.m. MST,1236,1226,854,-382,146,10,0,494,,-331,62,-302,257,-68,17.3,200.2,
TEPC,5/26/2024 7 a.m. MST,1195,1224,868,-327,130,153,0,381,,-241,52,-340,255,-53,19.1,200.2,
TEPC,5/26/2024 8 a.m. MST,1162,1188,916,-246,137,228,0,347,,-164,109,-331,150,-10,22.9,200.2,
TEPC,5/26/2024 9 a.m. MST,1186,1147,972,-214,150,254,0,364,,-135,176,-267,29,-17,25.9,200.2,
TEPC,5/26/2024 10 a.m. MST,1221,1177,954,-267,138,263,0,351,,-129,239,-256,-65,-56,27.7,200.2,
TEPC,5/26/2024 11 a.m. MST,1270,1226,1084,-186,130,272,0,478,,-116,264,-213,-54,-67,30,200.2,
TEPC,5/26/2024 12 p.m. MST,1370,1312,1107,-263,123,271,0,509,,-133,317,-214,-159,-74,31.9,200.2,
TEPC,5/26/2024 1 p.m. MST,1463,1403,1140,-323,122,272,0,537,,-148,369,-232,-243,-69,33.5,200.2,
TEPC,5/26/2024 2 p.m. MST,1587,1557,1246,-341,149,337,0,547,,-163,427,-266,-274,-65,33.6,200.2,
TEPC,5/26/2024 3 p.m. MST,1714,1708,1377,-337,150,350,0,661,,-201,408,-226,-256,-62,35.1,200.2,
TEPC,5/26/2024 4 p.m. MST,1868,1835,1493,-375,129,337,0,804,,-215,432,-257,-271,-64,34.5,200.2,
TEPC,5/26/2024 5 p.m. MST,2003,1982,1525,-478,120,320,0,858,,-214,441,-264,-382,-59,34.4,200.2,
TEPC,5/26/2024 6 p.m. MST,2110,2106,1530,-580,131,265,0,904,,-290,388,-298,-321,-59,33.1,200.2,
TEPC,5/26/2024 7 p.m. MST,2121,2050,1593,-528,125,114,0,1120,,-271,351,-192,-289,-127,31.9,200.2,
TEPC,5/26/2024 8 p.m. MST,2028,1966,1651,-377,120,2,0,1290,,-262,190,-128,0,-177,30.3,200.2,
TEPC,5/26/2024 9 p.m. MST,1922,1855,1648,-274,100,0,0,1298,,-247,71,-127,201,-172,28.1,200.2,
TEPC,5/26/2024 10 p.m. MST,1795,1723,1642,-153,77,0,0,1309,,-214,-40,-153,405,-151,26.1,200.2,
TEPC,5/26/2024 11 p.m. MST,1666,1579,1588,-78,54,0,0,1277,,-157,-97,-121,444,-147,25.2,200.2,
TEPC,5/27/2024 12 a.m. MST,1525,1473,1605,80,48,0,0,1300,,-144,-83,-94,546,-145,23.9,200.2,
TEPC,5/27/2024 1 a.m. MST,1424,1426,1464,40,63,0,0,1144,,-177,18,-77,432,-156,22.6,200.2,
TEPC,5/27/2024 2 a.m. MST,1355,1340,1449,94,44,0,0,1148,,-122,-51,35,393,-161,21,200.2,
TEPC,5/27/2024 3 a.m. MST,1298,1285,1442,144,25,0,0,1160,,-126,-105,21,501,-147,20.6,200.2,
TEPC,5/27/2024 4 a.m. MST,1269,1262,1430,161,10,0,0,1164,,-103,-125,31,503,-145,19,200.2,
TEPC,5/27/2024 5 a.m. MST,1274,1260,1547,273,4,0,0,1287,,-65,-123,52,550,-141,18,200.2,
TEPC,5/27/2024 6 a.m. MST,1275,1257,1573,298,13,12,0,1293,,-34,-181,79,569,-135,18.2,200.2,
TEPC,5/27/2024 7 a.m. MST,1251,1253,1487,236,19,168,0,1044,,-4,-133,40,447,-114,20.2,200.2,
TEPC,5/27/2024 8 a.m. MST,1241,1240,1092,-149,24,285,0,527,,-1,76,5,-173,-56,24.1,200.2,
TEPC,5/27/2024 9 a.m. MST,1262,1212,952,-310,13,345,0,338,,-16,218,-83,-397,-32,27.3,200.2,
TEPC,5/27/2024 10 a.m. MST,1311,1289,970,-341,19,354,-1,342,,-6,339,-59,-566,-49,30,200.2,
TEPC,5/27/2024 11 a.m. MST,1409,1413,989,-420,6,356,-21,392,,-31,444,-35,-722,-76,32.1,200.2,
TEPC,5/27/2024 12 p.m. MST,1571,1542,1043,-528,29,363,-22,417,,-36,504,-96,-818,-82,34.6,200.2,
TEPC,5/27/2024 1 p.m. MST,1709,1696,1229,-480,57,363,-9,562,,-44,424,-95,-691,-74,36.3,200.2,
TEPC,5/27/2024 2 p.m. MST,1844,1854,1632,-212,62,359,0,955,,-10,411,-24,-525,-64,36.7,200.2,
TEPC,5/27/2024 3 p.m. MST,2007,2006,1538,-469,81,355,0,846,,-65,492,-84,-758,-54,37.4,200.2,
TEPC,5/27/2024 4 p.m. MST,2133,2128,1772,-361,64,342,0,1111,,-41,446,-30,-613,-123,37.2,200.2,
TEPC,5/27/2024 5 p.m. MST,2267,2264,1958,-309,65,321,0,1316,,-100,375,-108,-359,-117,36.5,200.2,
TEPC,5/27/2024 6 p.m. MST,2372,2327,2045,-327,64,268,6,1465,,-112,351,-116,-346,-104,35.2,200.2,
TEPC,5/27/2024 7 p.m. MST,2357,2303,2081,-276,116,119,18,1544,,-167,406,-129,-261,-125,33.8,200.2,
TEPC,5/27/2024 8 p.m. MST,2233,2176,2093,-140,161,4,24,1563,,-195,360,-90,-63,-152,31.7,200.2,
TEPC,5/27/2024 9 p.m. MST,2096,2015,2132,36,136,0,0,1582,,-163,270,-91,164,-144,30.1,200.2,
TEPC,5/27/2024 10 p.m. MST,1945,1846,2101,156,93,0,0,1570,,-159,107,-128,456,-120,28.8,200.2,
TEPC,5/27/2024 11 p.m. MST,1754,1659,2029,275,47,0,0,1585,,-113,-44,-113,653,-108,26.8,200.2,
TEPC,5/28/2024 12 a.m. MST,1597,1567,1952,355,54,0,0,1577,,-97,-149,-88,798,-109,26.8,200.2,
TEPC,5/28/2024 1 a.m. MST,1488,1503,1799,311,149,0,0,1382,,-121,-57,-57,677,-131,24.1,200.2,
TEPC,5/28/2024 2 a.m. MST,1401,1387,1771,370,105,0,0,1410,,-67,-3,-21,602,-141,22.8,200.2,
TEPC,5/28/2024 3 a.m. MST,1344,1347,1716,372,58,0,0,1401,,-80,-71,-48,705,-134,21.2,200.2,
TEPC,5/28/2024 4 a.m. MST,1313,1312,1664,351,53,0,0,1354,,-96,-105,-62,747,-133,21.1,200.2,
TEPC,5/28/2024 5 a.m. MST,1312,1305,1669,357,79,0,0,1333,,-86,-128,-1,708,-136,20.3,200.2,
TEPC,5/28/2024 6 a.m. MST,1332,1329,1712,380,102,11,0,1342,,-66,-190,39,732,-135,19.9,200.2,
TEPC,5/28/2024 7 a.m. MST,1357,1355,1699,342,106,165,0,1171,,16,-77,43,458,-98,22.1,200.2,
TEPC,5/28/2024 8 a.m. MST,1366,1364,1250,-116,30,310,0,653,,-31,249,-98,-182,-54,25.9,200.2,
TEPC,5/28/2024 9 a.m. MST,1383,1392,962,-421,11,340,0,354,,-110,413,-168,-524,-32,29.2,200.2,
TEPC,5/28/2024 10 a.m. MST,1456,1438,969,-487,20,349,0,343,,-128,564,-215,-669,-39,32.3,200.2,
TEPC,5/28/2024 11 a.m. MST,1576,1538,1004,-572,43,353,0,350,,-148,620,-233,-768,-43,33.7,200.2,
TEPC,5/28/2024 12 p.m. MST,1721,1669,1146,-575,61,355,0,473,,-179,395,-115,-647,-29,36.2,200.2,
TEPC,5/28/2024 1 p.m. MST,1880,1794,1257,-623,66,356,0,577,,-182,227,-32,-613,-23,37.2,200.2,
TEPC,5/28/2024 2 p.m. MST,2057,1923,1411,-646,100,353,0,700,,-182,226,-83,-597,-10,38.6,200.2,
TEPC,5/28/2024 3 p.m. MST,2172,2060,1506,-666,112,345,0,792,,-170,234,-132,-599,1,38.9,200.2,
TEPC,5/28/2024 4 p.m. MST,2290,2202,1586,-704,104,335,0,885,,-149,258,-174,-617,-22,38.5,200.2,
TEPC,5/28/2024 5 p.m. MST,2358,2324,1720,-638,180,311,0,968,,-208,267,-186,-461,-50,37.8,200.2,
TEPC,5/28/2024 6 p.m. MST,2471,2414,1860,-611,180,232,0,1189,,-242,200,-228,-270,-71,36.7,200.2,
TEPC,5/28/2024 7 p.m. MST,2427,2370,1979,-448,185,78,0,1440,,-324,195,-183,-2,-134,34.9,200.2,
TEPC,5/28/2024 8 p.m. MST,2279,2253,2056,-223,227,3,0,1513,,-275,153,-111,166,-156,32.3,200.2,
TEPC,5/28/2024 9 p.m. MST,2169,2135,2069,-100,204,0,0,1538,,-282,67,-186,458,-157,32,200.2,
TEPC,5/28/2024 10 p.m. MST,2010,1967,2005,-5,208,0,0,1522,,-252,-33,-293,715,-142,30.2,200.2,
TEPC,5/28/2024 11 p.m. MST,1837,1776,1920,83,204,0,0,1459,,-265,-13,-352,851,-138,27.1,200.2,
TEPC,5/29/2024 12 a.m. MST,1663,1610,1848,185,197,0,0,1394,,-252,41,-314,836,-126,25.9,200.2,
TEPC,5/29/2024 1 a.m. MST,1517,1525,1857,340,193,0,0,1407,,-203,93,-251,826,-125,24.6,200.2,
TEPC,5/29/2024 2 a.m. MST,1427,1435,1843,416,209,0,0,1377,,-142,22,-140,807,-131,23.4,200.2,
TEPC,5/29/2024 3 a.m. MST,1374,1372,1833,459,195,0,0,1381,,-92,27,-83,741,-134,23.1,200.2,
TEPC,5/29/2024 4 a.m. MST,1337,1335,1863,526,150,0,0,1456,,-39,60,-57,698,-136,22.6,200.2,
TEPC,5/29/2024 5 a.m. MST,1333,1323,1878,545,145,0,0,1476,,-16,86,-16,633,-142,20.8,200.2,
TEPC,5/29/2024 6 a.m. MST,1335,1350,1853,518,145,11,0,1440,,-27,94,-35,627,-141,20.1,200.2,
TEPC,5/29/2024 7 a.m. MST,1271,1357,1657,386,136,163,0,1100,,-10,153,-24,338,-71,22,200.2,
TEPC,5/29/2024 8 a.m. MST,1202,1367,1229,27,161,305,0,504,,-46,296,-128,-87,-8,24.8,200.2,
TEPC,5/29/2024 9 a.m. MST,1219,1376,1097,-122,117,333,0,390,,-45,438,-209,-292,-14,28.5,200.2,
TEPC,5/29/2024 10 a.m. MST,1314,1422,1027,-287,71,350,0,349,,-78,517,-277,-432,-17,30.7,200.2,
TEPC,5/29/2024 11 a.m. MST,1445,1500,1064,-381,49,358,0,400,,-148,580,-312,-477,-24,33,200.2,
TEPC,5/29/2024 12 p.m. MST,1571,1645,1214,-357,42,362,-1,553,,-159,555,-206,-514,-33,34.7,200.2,
TEPC,5/29/2024 1 p.m. MST,1721,1760,1323,-398,49,359,0,658,,-153,439,-160,-495,-29,36.4,200.2,
TEPC,5/29/2024 2 p.m. MST,1834,1887,1412,-422,73,355,0,727,,-165,364,-94,-504,-23,36.3,200.2,
TEPC,5/29/2024 3 p.m. MST,1981,2017,1515,-466,91,354,0,813,,-192,374,-163,-474,-11,37.2,200.2,
TEPC,5/29/2024 4 p.m. MST,2114,2143,1634,-480,104,343,0,908,,-212,341,-215,-397,3,37.5,200.2,
TEPC,5/29/2024 5 p.m. MST,2274,2254,1753,-521,125,321,0,1047,,-264,308,-288,-276,-1,36.4,200.2,
TEPC,5/29/2024 6 p.m. MST,2387,2341,1844,-543,179,266,0,1143,,-298,308,-326,-234,7,35.4,200.2,
TEPC,5/29/2024 7 p.m. MST,2404,2310,1797,-607,228,120,0,1187,,-335,240,-292,-153,-67,34,200.2,
TEPC,5/29/2024 8 p.m. MST,2284,2208,1811,-473,262,3,0,1279,,-255,129,-256,42,-133,30.9,200.2,
TEPC,5/29/2024 9 p.m. MST,2142,2082,1785,-357,254,0,0,1265,,-216,-17,-240,239,-123,29.1,200.2,
TEPC,5/29/2024 10 p.m. MST,1990,1918,1866,-124,245,0,0,1360,,-193,118,-293,359,-115,29.6,200.2,
TEPC,5/29/2024 11 p.m. MST,1824,1726,2064,240,247,0,0,1556,,-160,92,-255,668,-105,28,200.2,
TEPC,5/30/2024 12 a.m. MST,1670,1569,1955,285,211,0,0,1483,,-155,128,-253,614,-49,24.7,200.2,
TEPC,5/30/2024 1 a.m. MST,1541,1532,1875,334,196,0,0,1418,,-137,65,-198,722,-118,24,200.2,
TEPC,5/30/2024 2 a.m. MST,1447,1440,1856,409,170,0,0,1425,,-117,24,-143,755,-110,22.1,200.2,
TEPC,5/30/2024 3 a.m. MST,1378,1384,1847,469,164,0,0,1422,,-73,138,-56,559,-99,21.4,200.2,
TEPC,5/30/2024 4 a.m. MST,1336,1347,1799,463,154,0,0,1385,,-45,132,-9,486,-101,20.5,200.2,
TEPC,5/30/2024 5 a.m. MST,1337,1341,1814,477,142,0,0,1411,,-28,155,-21,490,-119,19.3,200.2,
TEPC,5/30/2024 6 a.m. MST,1366,1359,1817,451,145,11,0,1400,,-10,138,-12,451,-116,19.1,200.2,
TEPC,5/30/2024 7 a.m. MST,1392,1372,1807,415,131,160,0,1255,,31,32,-15,478,-111,21.6,200.2,
TEPC,5/30/2024 8 a.m. MST,1385,1376,1458,73,76,299,0,821,,-4,55,-57,118,-39,25.4,200.2,
TEPC,5/30/2024 9 a.m. MST,1396,1400,1153,-243,49,331,0,510,,-87,109,-122,-105,-38,28.5,200.2,
TEPC,5/30/2024 10 a.m. MST,1449,1444,1210,-239,34,347,-22,589,,-87,206,-103,-217,-38,30.7,200.2,
TEPC,5/30/2024 11 a.m. MST,1589,1530,1466,-123,13,357,-22,857,,2,347,-95,-291,-86,32.9,200.2,
TEPC,5/30/2024 12 p.m. MST,1730,1675,1510,-220,16,355,-10,888,,-5,371,-82,-407,-97,35.5,200.2,
TEPC,5/30/2024 1 p.m. MST,1870,1809,1529,-341,38,354,0,876,,-29,379,-111,-472,-108,35.8,200.2,
TEPC,5/30/2024 2 p.m. MST,2010,1941,1675,-335,68,355,0,992,,-74,265,-82,-339,-105,36.5,200.2,
TEPC,5/30/2024 3 p.m. MST,2128,2067,1843,-285,72,353,0,1122,,-108,238,-96,-206,-113,37.2,200.2,
TEPC,5/30/2024 4 p.m. MST,2289,2208,1827,-462,74,343,0,1114,,-140,217,-200,-236,-103,37,200.2,
TEPC,5/30/2024 5 p.m. MST,2432,2329,1805,-627,86,321,0,1128,,-153,251,-196,-458,-71,37.1,200.2,
TEPC,5/30/2024 6 p.m. MST,2516,2414,1727,-789,86,265,1,1111,,-182,219,-239,-493,-94,35.4,200.2,
TEPC,5/30/2024 7 p.m. MST,2493,2380,1746,-747,194,116,6,1159,,-212,273,-229,-417,-162,34.1,200.2,
TEPC,5/30/2024 8 p.m. MST,2350,2268,1931,-419,206,3,17,1384,,-112,161,-133,-125,-210,31.5,200.2,
TEPC,5/30/2024 9 p.m. MST,2190,2155,2015,-175,197,0,16,1413,,-143,107,-116,175,-198,30.1,200.2,
TEPC,5/30/2024 10 p.m. MST,2016,1982,1989,-27,195,0,0,1393,,-133,124,-125,309,-202,28.6,200.2,
TEPC,5/30/2024 11 p.m. MST,1845,1803,1981,136,223,0,0,1390,,-142,43,-185,611,-191,27.9,200.2,
TEPC,5/31/2024 12 a.m. MST,1704,1666,1863,159,218,0,0,1336,,-138,-20,-157,682,-208,26.8,200.2,
TEPC,5/31/2024 1 a.m. MST,1572,1591,1780,208,176,0,0,1336,,-94,-77,-106,691,-206,24.1,200.2,
TEPC,5/31/2024 2 a.m. MST,1487,1460,1506,19,148,0,0,1096,,-94,-122,-96,532,-201,23.7,200.2,
TEPC,5/31/2024 3 a.m. MST,1418,1425,1499,81,174,0,0,1062,,-16,-63,-5,370,-205,21.8,200.2,
TEPC,5/31/2024 4 a.m. MST,1367,1377,1458,91,158,0,0,1038,,46,-64,38,277,-206,21.4,200.2,
TEPC,5/31/2024 5 a.m. MST,1361,1368,1522,161,134,0,0,1124,,69,-41,76,256,-199,20.9,200.2,
TEPC,5/31/2024 6 a.m. MST,1385,1383,1523,138,89,11,0,1158,,81,-42,99,202,-202,20,200.2,
TEPC,5/31/2024 7 a.m. MST,1409,1404,1536,127,71,157,0,1047,,111,-93,86,195,-172,22.7,200.2,
TEPC,5/31/2024 8 a.m. MST,1426,1436,1609,183,64,290,0,1012,,144,-28,114,56,-103,26.7,200.2,
TEPC,5/31/2024 9 a.m. MST,1467,1483,1618,151,40,329,0,1008,,30,99,33,90,-101,29.6,200.2,
TEPC,5/31/2024 10 a.m. MST,1551,1541,1599,48,12,347,-2,1002,,-28,161,30,-10,-105,32.4,200.2,
TEPC,5/31/2024 11 a.m. MST,1691,1654,1610,-81,7,358,-21,1025,,-19,276,-20,-229,-89,34.5,200.2,
TEPC,5/31/2024 12 p.m. MST,1818,1788,1711,-107,21,354,-21,1116,,-38,239,-30,-189,-89,36.7,200.2,
TEPC,5/31/2024 1 p.m. MST,1969,1919,1990,21,35,356,-5,1363,,-2,325,-18,-196,-88,38.1,200.2,
TEPC,5/31/2024 2 p.m. MST,2129,2059,2046,-83,57,352,-1,1397,,18,256,19,-261,-115,38,200.2,
TEPC,5/31/2024 3 p.m. MST,2265,2200,2077,-188,71,342,0,1422,,10,194,-23,-277,-92,38.6,200.2,
TEPC,5/31/2024 4 p.m. MST,2368,2321,2088,-280,53,329,0,1442,,-61,129,-108,-156,-84,38.4,200.2,
TEPC,5/31/2024 5 p.m. MST,2499,2439,2046,-453,73,315,0,1393,,-178,123,-190,-109,-99,38.6,200.2,
TEPC,5/31/2024 6 p.m. MST,2569,2514,2145,-424,115,262,4,1498,,-176,95,-164,-118,-61,37,200.2,
TEPC,5/31/2024 7 p.m. MST,2519,2454,2104,-415,158,118,10,1535,,-210,80,-139,-46,-100,35.5,200.2,
TEPC,5/31/2024 8 p.m. MST,2376,2309,2104,-272,174,4,17,1571,,-179,72,-96,72,-141,32.3,200.2,
TEPC,5/31/2024 9 p.m. MST,2196,2182,2168,-28,197,0,12,1568,,-184,-11,-177,471,-127,29.8,200.2,
TEPC,5/31/2024 10 p.m. MST,2038,2025,2145,107,199,0,0,1557,,-176,-48,-273,749,-145,29.9,200.2,
TEPC,5/31/2024 11 p.m. MST,1876,1853,2120,244,177,0,0,1547,,-145,-78,-224,836,-145,28.4,200.2,
TEPC,6/1/2024 12 a.m. MST,1716,1702,2105,389,187,0,0,1541,377,-127,-89,-125,852,-122,27.4,200.2,
TEPC,6/1/2024 1 a.m. MST,1588,1575,2091,503,170,0,0,1577,344,-105,-151,-122,968,-87,25,200.2,
TEPC,6/1/2024 2 a.m. MST,1502,1491,2059,557,137,0,0,1579,343,-105,-161,-102,1046,-121,24.2,200.2,
TEPC,6/1/2024 3 a.m. MST,1420,1404,1967,547,127,0,0,1524,316,-84,-159,-32,1000,-178,23.7,200.2,
TEPC,6/1/2024 4 a.m. MST,1382,1353,1886,504,76,0,0,1517,293,-64,-134,-46,932,-184,21.5,200.2,
TEPC,6/1/2024 5 a.m. MST,1350,1337,1889,539,97,0,0,1495,297,-23,-105,-12,867,-188,21.4,200.2,
TEPC,6/1/2024 6 a.m. MST,1352,1309,1911,559,94,11,0,1521,285,-23,-158,-55,979,-184,20.2,200.2,
TEPC,6/1/2024 7 a.m. MST,1368,1285,1475,107,86,157,0,923,309,-67,-155,-77,543,-137,23.6,200.2,
TEPC,6/1/2024 8 a.m. MST,1417,1324,1282,-135,102,297,0,491,392,-124,-36,-89,188,-74,27.1,200.2,
TEPC,6/1/2024 9 a.m. MST,1521,1415,1273,-248,70,331,0,371,501,-138,48,-256,162,-64,30,200.2,
TEPC,6/1/2024 10 a.m. MST,1642,1535,1327,-315,69,340,-1,354,565,-147,106,-239,12,-47,32.3,200.2,
TEPC,6/1/2024 11 a.m. MST,1755,1679,1336,-419,91,349,-21,348,569,-183,170,-239,-126,-41,34.6,200.2,
TEPC,6/1/2024 12 p.m. MST,1899,1773,1461,-438,103,350,-22,444,586,-222,132,-123,-180,-45,36.7,200.2,
TEPC,6/1/2024 1 p.m. MST,2080,1912,1638,-442,123,355,-6,483,683,-233,191,-101,-264,-35,38.5,200.2,
TEPC,6/1/2024 2 p.m. MST,2194,2065,1751,-443,112,348,0,679,612,-217,247,-165,-277,-31,38.6,200.2,
TEPC,6/1/2024 3 p.m. MST,2346,2199,1844,-502,83,344,0,815,602,-246,159,-229,-164,-22,38.6,200.2,
TEPC,6/1/2024 4 p.m. MST,2521,2310,1951,-570,60,331,0,930,630,-303,132,-321,-52,-26,39.4,200.2,
TEPC,6/1/2024 5 p.m. MST,2461,2394,1938,-523,74,316,0,1063,485,-332,170,-309,-25,-27,38.3,200.2,
TEPC,6/1/2024 6 p.m. MST,2704,2484,2374,-330,115,263,11,1351,634,-287,149,-205,58,-45,36.4,200.2,
TEPC,6/1/2024 7 p.m. MST,2665,2432,2431,-234,203,120,7,1414,687,-345,51,-191,368,-117,35.3,200.2,
TEPC,6/1/2024 8 p.m. MST,2277,2324,2250,-27,217,5,27,1497,504,-304,-89,-207,744,-171,34,200.2,
TEPC,6/1/2024 9 p.m. MST,2415,2173,2324,-91,197,0,3,1423,701,-281,-175,-178,722,-179,31.8,200.2,
TEPC,6/1/2024 10 p.m. MST,2202,2021,2249,47,164,0,0,1484,601,-252,-92,-180,758,-187,29.6,200.2,
TEPC,6/1/2024 11 p.m. MST,2001,1852,2157,156,153,0,0,1494,510,-218,-88,-191,838,-185,28.3,200.2,
TEPC,6/2/2024 12 a.m. MST,1835,1676,2104,269,149,0,0,1479,476,-196,-123,-195,961,-178,27.3,200.2,
TEPC,6/2/2024 1 a.m. MST,1707,1565,2046,339,146,0,0,1424,476,-178,-218,-169,1037,-133,24.9,200.2,
TEPC,6/2/2024 2 a.m. MST,1601,1491,1948,347,169,0,0,1304,475,-181,-211,-207,1074,-128,24.4,200.2,
TEPC,6/2/2024 3 a.m. MST,1531,1440,1858,327,147,0,0,1232,479,-169,-234,-203,1058,-125,23,200.2,
TEPC,6/2/2024 4 a.m. MST,1484,1391,1843,359,135,0,0,1229,479,-143,-211,-184,1027,-130,22.5,200.2,
TEPC,6/2/2024 5 a.m. MST,1453,1366,1836,383,129,0,0,1230,477,-141,-171,-155,976,-126,21.1,200.2,
TEPC,6/2/2024 6 a.m. MST,1455,1347,1641,186,129,11,0,1016,485,-219,-159,-198,885,-123,20.3,200.2,
TEPC,6/2/2024 7 a.m. MST,1421,1335,1463,42,89,161,0,726,487,-173,-100,-189,601,-97,23.3,200.2,
TEPC,6/2/2024 8 a.m. MST,1430,1344,1137,-293,42,268,0,339,488,-170,-42,-289,276,-68,27.2,200.2,
TEPC,6/2/2024 9 a.m. MST,1460,1356,1151,-309,30,320,0,339,462,-206,6,-241,185,-53,29.6,200.2,
TEPC,6/2/2024 10 a.m. MST,1533,1420,1232,-301,92,345,-1,340,456,-190,123,-180,3,-57,31.7,200.2,
TEPC,6/2/2024 11 a.m. MST,1639,1530,1249,-390,116,353,-21,342,459,-189,176,-163,-158,-56,33.9,200.2,
TEPC,6/2/2024 12 p.m. MST,1768,1652,1265,-503,129,354,-22,347,457,-225,360,-283,-292,-63,34.8,200.2,
TEPC,6/2/2024 1 p.m. MST,1905,1796,1326,-579,175,341,-9,353,466,-261,378,-349,-289,-58,36.4,200.2,
TEPC,6/2/2024 2 p.m. MST,2053,1946,1464,-589,190,354,0,454,466,-272,143,-209,-214,-37,38,200.2,
TEPC,6/2/2024 3 p.m. MST,2196,2115,1583,-613,209,346,0,562,466,-335,155,-183,-223,-27,38,200.2,
TEPC,6/2/2024 4 p.m. MST,2336,2235,1737,-599,223,337,0,711,466,-339,200,-201,-233,-26,37.9,200.2,
TEPC,6/2/2024 5 p.m. MST,2477,2371,1869,-608,234,322,0,829,484,-326,221,-217,-258,-28,37.6,200.2,
TEPC,6/2/2024 6 p.m. MST,2552,2454,2161,-391,241,269,8,1167,476,-259,224,-159,-135,-62,35.7,200.2,
TEPC,6/2/2024 7 p.m. MST,2499,2385,2322,-177,251,106,11,1461,493,-230,247,-73,56,-177,34.8,200.2,
TEPC,6/2/2024 8 p.m. MST,2342,2271,2292,-50,246,2,26,1517,501,-187,217,43,99,-222,33,200.2,
TEPC,6/2/2024 9 p.m. MST,2230,2137,2240,10,248,0,0,1483,509,-188,76,-26,370,-222,31.6,200.2,
TEPC,6/2/2024 10 p.m. MST,2050,1984,2241,191,259,0,0,1476,506,-177,60,-28,554,-218,30.2,200.2,
TEPC,6/2/2024 11 p.m. MST,1856,1805,2211,355,246,0,0,1483,482,-141,19,2,683,-208,28,200.2,
TEPC,6/3/2024 12 a.m. MST,1831,1673,2218,387,199,0,0,1460,559,-154,-85,-47,871,-198,27.1,200.2,
TEPC,6/3/2024 1 a.m. MST,1546,1598,1987,441,173,0,0,1393,421,-132,-110,-37,862,-142,25.1,200.2,
TEPC,6/3/2024 2 a.m. MST,1409,1455,1822,413,125,0,0,1273,424,-123,-193,-52,925,-144,24.3,200.2,
TEPC,6/3/2024 3 a.m. MST,1366,1397,1640,274,114,0,0,1142,384,-152,-225,-128,921,-142,24,200.2,
TEPC,6/3/2024 4 a.m. MST,1327,1362,1705,378,122,0,0,1194,389,-124,-199,-105,964,-158,22,200.2,
TEPC,6/3/2024 5 a.m. MST,1325,1358,1772,447,134,0,0,1216,422,-100,-151,-48,952,-206,19.9,200.2,
TEPC,6/3/2024 6 a.m. MST,1333,1380,1716,383,143,12,0,1140,421,-124,-174,-91,982,-210,20.4,200.2,
TEPC,6/3/2024 7 a.m. MST,1351,1407,1598,247,142,158,0,877,421,-110,-120,-101,723,-145,22.9,200.2,
TEPC,6/3/2024 8 a.m. MST,1361,1424,1357,-4,135,297,0,506,419,-113,67,-134,251,-75,26.7,200.2,
TEPC,6/3/2024 9 a.m. MST,1376,1451,1168,-208,93,331,0,322,422,-71,141,-168,-42,-68,29.6,200.2,
TEPC,6/3/2024 10 a.m. MST,1448,1507,1185,-263,93,347,-1,324,422,-42,192,-103,-249,-61,32.1,200.2,
TEPC,6/3/2024 11 a.m. MST,1549,1600,1173,-376,61,355,-21,356,422,-50,267,-72,-462,-59,33.6,200.2,
TEPC,6/3/2024 12 p.m. MST,1671,1744,1146,-525,38,357,-22,358,415,-96,342,-132,-578,-61,34.4,200.2,
TEPC,6/3/2024 1 p.m. MST,1805,1882,1216,-589,71,356,-6,360,435,-106,377,-145,-651,-64,35.1,200.2,
TEPC,6/3/2024 2 p.m. MST,1965,2019,1317,-648,96,355,0,459,407,-151,367,-84,-721,-59,37,200.2,
TEPC,6/3/2024 3 p.m. MST,2099,2144,1461,-638,120,344,0,610,387,-156,361,-89,-711,-43,37.3,200.2,
TEPC,6/3/2024 4 p.m. MST,2232,2278,1671,-561,125,330,0,830,386,-161,352,-144,-535,-73,37.8,200.2,
TEPC,6/3/2024 5 p.m. MST,2352,2393,1972,-380,141,292,0,1151,388,-170,318,-116,-314,-98,36.9,200.2,
TEPC,6/3/2024 6 p.m. MST,2413,2467,2350,-63,183,232,4,1542,389,-142,275,-58,-3,-135,35.3,200.2,
TEPC,6/3/2024 7 p.m. MST,2373,2447,2317,-56,233,93,7,1595,389,-178,319,-34,6,-169,34.5,200.2,
TEPC,6/3/2024 8 p.m. MST,2256,2319,2209,-47,230,2,27,1564,386,-146,240,30,47,-218,31,200.2,
TEPC,6/3/2024 9 p.m. MST,2153,2197,2164,11,221,0,17,1540,386,-164,98,-17,312,-218,31.2,200.2,
TEPC,6/3/2024 10 p.m. MST,2005,2047,2116,111,209,0,0,1521,386,-169,37,-63,484,-178,29.9,200.2,
TEPC,6/3/2024 11 p.m. MST,1845,1867,2068,223,195,0,0,1486,387,-185,-47,-71,677,-151,28.4,200.2,
TEPC,6/4/2024 12 a.m. MST,1687,1710,1991,304,170,0,0,1426,395,-197,9,-136,774,-146,27.3,200.2,
TEPC,6/4/2024 1 a.m. MST,1555,1570,2010,455,165,0,0,1423,422,-182,-4,-159,930,-130,26.1,200.2,
