BA Code,Timestamp (Hour Ending),Demand (MWh),Demand Forecast (MWh),Net Generation (MWh),Total Interchange (MWh),Wind Generation (MWh),Solar Generation (MWh),Other Generation (MWh),Natural Gas Generation (MWh),Coal Generation (MWh),AZPS Interchange (MWh),EPE Interchange (MWh),PNM Interchange (MWh),SRP Interchange (MWh),WALC Interchange (MWh),Tucson Temperature (C),Data Center Energy Needs (MWh),Wholesale Cost of ($/MWh),Energy Out (MWh),Cost,CO2/MWh
TEPC,8/11/2024 12 p.m. MST,1881,2171,1833,-48,48,218,-22,1218,371,122,101,-220,102,-153,29.5,198.3233824,19.68836,-48,-945.04128,650.7437002
TEPC,8/11/2024 1 p.m. MST,2022,2318,1838,-184,32,207,-23,1251,371,175,269,-222,-218,-188,30.2,201.4887846,21.64078,-184,-3981.90352,661.9390723
TEPC,8/11/2024 2 p.m. MST,2048,2443,2063,15,23,270,-19,1398,391,194,233,-151,-59,-202,33.7,217.3157958,26.52634,15,397.8951,649.3871461
TEPC,8/11/2024 3 p.m. MST,2119,2551,2274,155,65,292,0,1419,498,233,276,5,-50,-309,34.7,221.837799,29.81582,155,4621.4521,635.5286193
TEPC,8/11/2024 4 p.m. MST,2276,2642,2349,73,50,267,0,1415,617,116,261,-77,97,-324,35.9,227.2642029,29.98165,73,2188.66045,656.7801495
TEPC,8/11/2024 5 p.m. MST,2422,2676,2432,10,72,258,1,1395,706,55,242,-97,134,-324,35.5,225.4554016,37.57419,10,375.7419,659.3245815
TEPC,8/11/2024 6 p.m. MST,2533,2625,2450,-83,64,207,20,1437,722,-3,381,-125,8,-344,34.5,220.9333984,44.51645,-83,-3694.86535,672.3740782
TEPC,8/11/2024 7 p.m. MST,2543,2514,2411,-132,124,72,21,1473,721,-60,271,-73,94,-364,32.4,211.4371917,56.8353,-132,-7502.2596,693.6828826
TEPC,8/11/2024 8 p.m. MST,2462,2402,2432,-30,184,1,17,1509,721,-103,147,-31,337,-380,32.1,210.0805907,48.8417,-30,-1465.251,698.3826808
TEPC,8/11/2024 9 p.m. MST,2357,2325,2367,10,189,0,0,1458,720,-111,4,-26,515,-372,31.5,207.3673888,44.54523,10,445.4523,701.6446688
TEPC,8/11/2024 10 p.m. MST,2217,2179,2263,46,196,0,0,1431,636,-81,-149,-34,669,-359,30.5,202.8453856,43.45058,46,1998.72668,693.9340803
TEPC,8/11/2024 11 p.m. MST,2046,2034,2287,241,225,0,0,1485,577,-71,-280,-31,960,-337,29.9,200.1321837,39.40308,241,9496.14228,681.921433
TEPC,8/12/2024 12 a.m. MST,1898,1897,2203,305,217,0,0,1493,493,-54,-310,-76,987,-242,29.3,197.4189818,34.21302,305,10434.9711,678.3519355
TEPC,8/12/2024 1 a.m. MST,1784,1806,2071,287,183,0,0,1463,425,-43,-258,-88,906,-230,28.4,193.3491789,32.95306,287,9457.52822,683.4049995
TEPC,8/12/2024 2 a.m. MST,1703,1718,1992,289,173,0,0,1398,421,1,-316,-38,876,-234,27.2,187.922775,32.54277,289,9404.86053,685.2485085
TEPC,8/12/2024 3 a.m. MST,1648,1654,1954,306,175,0,0,1358,421,32,-288,40,763,-241,27,187.0183744,32.44183,306,9927.19998,683.7918095
TEPC,8/12/2024 4 a.m. MST,1602,1639,1925,323,173,0,0,1331,421,41,-307,77,752,-240,26.2,183.4007718,33.45145,323,10804.81835,683.9642901
TEPC,8/12/2024 5 a.m. MST,1604,1647,1922,318,166,0,0,1335,421,57,-279,81,701,-242,26,182.4963712,37.48223,318,11919.34914,686.5347772
TEPC,8/12/2024 6 a.m. MST,1653,1695,1968,315,152,0,0,1395,421,49,-266,42,699,-209,25.6,180.6875699,37.5899,315,11840.8185,692.5043655
TEPC,8/12/2024 7 a.m. MST,1706,1739,1817,111,113,30,0,1253,421,-12,-201,-72,592,-196,25.3,179.330969,32.13883,111,3567.41013,693.6179878
TEPC,8/12/2024 8 a.m. MST,1728,1799,1863,135,58,183,0,1201,421,90,-120,-17,315,-133,27.1,187.4705747,26.06767,135,3519.13545,656.3351051
TEPC,8/12/2024 9 a.m. MST,1797,1843,1992,195,25,228,0,1275,464,157,-58,4,226,-134,29.4,197.8711821,24.4705,195,4771.7475,658.8837794
TEPC,8/12/2024 10 a.m. MST,1886,1912,2082,196,21,247,0,1414,400,203,6,15,132,-160,29.8,199.6799834,24.36448,196,4775.43808,652.660336
TEPC,8/12/2024 11 a.m. MST,1978,2002,2154,176,7,289,-2,1478,382,222,94,58,18,-216,30.6,203.2975859,25.05435,176,4409.5656,645.2453783
TEPC,8/12/2024 12 p.m. MST,2053,2143,2132,79,7,300,-22,1461,386,228,238,18,-149,-256,34.4,220.4811981,26.17654,79,2067.94666,647.7295084
TEPC,8/12/2024 1 p.m. MST,2211,2254,2138,-73,13,264,-23,1474,410,150,145,2,-72,-298,34.4,220.4811981,27.21686,-73,-1986.83078,659.7804887
TEPC,8/12/2024 2 p.m. MST,2306,2390,2246,-60,42,283,-20,1504,437,117,272,-74,-18,-357,36.5,229.9774048,30.17431,-60,-1810.4586,647.8501654
TEPC,8/12/2024 3 p.m. MST,2421,2465,2310,-111,135,272,0,1516,387,95,364,-95,-183,-292,37.1,232.6906067,31.82726,-111,-3532.82586,615.3773351
TEPC,8/12/2024 4 p.m. MST,2561,2549,2337,-224,167,230,0,1567,373,38,314,-205,-171,-200,37.3,233.5950074,31.57716,-224,-7073.28384,618.9690713
TEPC,8/12/2024 5 p.m. MST,2678,2556,2172,-506,152,81,0,1566,373,-70,328,-289,-201,-274,33.9,218.2201965,41.20084,-506,-20847.62504,665.6577227
TEPC,8/12/2024 6 p.m. MST,2614,2529,2244,-370,191,66,1,1592,394,-105,302,-207,-22,-338,31.9,209.1761901,48.05473,-370,-17780.2501,660.5681407
TEPC,8/12/2024 7 p.m. MST,2476,2432,2300,-176,249,38,20,1597,396,-68,247,-109,92,-338,30.2,201.4887846,57.95108,-176,-10199.39008,646.7888087
TEPC,8/12/2024 8 p.m. MST,2402,2361,2192,-210,200,0,21,1561,410,-65,164,-53,134,-390,29.3,197.4189818,51,-210,-10710,672.188582
TEPC,8/12/2024 9 p.m. MST,2310,2262,2322,12,193,0,20,1539,570,-70,40,22,385,-365,29.1,196.5145811,47.40526,12,568.86312,685.8914776
TEPC,8/12/2024 10 p.m. MST,2177,2124,2353,176,190,0,1,1565,597,-64,-52,53,573,-334,28.9,195.6101805,45.24093,176,7962.40368,694.522828
TEPC,8/12/2024 11 p.m. MST,2013,1971,2313,300,212,0,0,1545,556,-24,-168,104,666,-278,28.6,194.2535795,38.59802,300,11579.406,685.3231839
TEPC,8/13/2024 12 a.m. MST,1843,1861,2189,346,230,0,0,1495,464,-18,-242,88,741,-223,28.3,192.8969786,33.84229,346,11709.43234,672.1647194
TEPC,8/13/2024 1 a.m. MST,1738,1791,2147,409,264,0,0,1462,421,21,-171,132,745,-318,27.9,191.0881773,32.21351,409,13175.32559,657.3043139
TEPC,8/13/2024 2 a.m. MST,1659,1703,2058,399,231,0,0,1446,381,27,-234,140,789,-323,27.4,188.8271757,31.6383,399,12623.6817,663.7053288
TEPC,8/13/2024 3 a.m. MST,1625,1625,1955,330,225,0,0,1354,376,16,-231,124,686,-265,27.1,187.4705747,31.74147,330,10474.6851,662.5302265
TEPC,8/13/2024 4 a.m. MST,1604,1598,1927,323,207,0,0,1344,376,9,-233,100,779,-332,26.4,184.3051725,32.19903,323,10400.28669,668.4095146
TEPC,8/13/2024 5 a.m. MST,1607,1604,1969,362,196,0,0,1397,376,13,-230,147,786,-354,26.3,183.8529722,33.57892,362,12155.56904,673.5900779
TEPC,8/13/2024 6 a.m. MST,1653,1635,1977,324,152,0,0,1443,382,-18,-255,140,787,-330,25.3,179.330969,36.86838,324,11945.35512,690.229358
TEPC,8/13/2024 7 a.m. MST,1692,1700,1939,247,134,55,0,1358,392,-26,-92,79,564,-278,26.8,186.1139738,27.6461,247,6828.5867,676.4539252
TEPC,8/13/2024 8 a.m. MST,1714,1745,1991,277,108,210,0,1283,390,80,-70,131,322,-186,26.4,184.3051725,19.88458,277,5508.02866,630.7356106
TEPC,8/13/2024 9 a.m. MST,1737,1796,2131,394,63,299,0,1379,390,196,129,168,56,-155,30.4,202.3931853,19.6825,394,7754.905,621.8304083
TEPC,8/13/2024 10 a.m. MST,1841,1870,2157,316,39,323,0,1404,391,195,204,163,-61,-185,31.9,209.1761901,18.82654,316,5949.18664,623.0962251
TEPC,8/13/2024 11 a.m. MST,1946,1972,2240,294,41,331,-2,1480,390,199,175,195,-86,-189,34.1,219.1245971,19.81639,294,5826.01866,624.1327361
TEPC,8/13/2024 12 p.m. MST,2095,2094,2245,150,50,340,-22,1486,391,166,259,131,-186,-220,35.9,227.2642029,19.87287,150,2980.9305,625.0487819
TEPC,8/13/2024 1 p.m. MST,2260,2243,2212,-48,65,301,-23,1478,391,158,155,158,-326,-193,36.7,230.8818054,21.04094,-48,-1009.96512,631.7619117
TEPC,8/13/2024 2 p.m. MST,2448,2378,2258,-190,75,261,-21,1500,443,80,157,50,-292,-185,35.9,227.2642029,24.11,-190,-4580.9,645.3714603
TEPC,8/13/2024 3 p.m. MST,2529,2469,2310,-219,68,238,-1,1457,548,21,241,31,-301,-211,37.9,236.3082093,29.10693,-219,-6374.41767,655.7788741
TEPC,8/13/2024 4 p.m. MST,2580,2553,2474,-106,71,265,0,1515,623,38,228,70,-211,-231,37.5,234.499408,29.49762,-106,-3126.74772,654.8330732
TEPC,8/13/2024 5 p.m. MST,2704,2608,2582,-122,113,261,1,1580,627,-2,379,19,-289,-229,35.9,227.2642029,35.91129,-122,-4381.17738,646.9301891
TEPC,8/13/2024 6 p.m. MST,2790,2594,2495,-295,155,147,20,1583,590,-99,192,-129,-10,-249,35.9,227.2642029,47.25856,-295,-13941.2752,657.8359353
TEPC,8/13/2024 7 p.m. MST,2735,2509,2360,-375,136,65,21,1530,608,-197,104,-173,266,-375,34.5,220.9333984,56.28572,-375,-21107.145,685.6883633
TEPC,8/13/2024 8 p.m. MST,2613,2440,2344,-269,74,0,16,1638,616,-155,6,-105,352,-367,33.7,217.3157958,49.8312,-269,-13404.5928,726.52337
TEPC,8/13/2024 9 p.m. MST,2501,2351,2192,-309,6,0,0,1583,603,-161,-119,-110,435,-354,32.8,213.245993,45.8944,-309,-14181.3696,753.7758707
TEPC,8/13/2024 10 p.m. MST,2338,2213,2166,-172,28,0,0,1601,537,-110,-199,-25,508,-346,31.8,208.7239898,43.17415,-172,-7425.9538,743.0982324
TEPC,8/13/2024 11 p.m. MST,2149,2056,2130,-19,35,0,0,1529,566,-173,-349,-24,861,-334,30.6,203.2975859,38.62862,-19,-733.94378,742.7423975
TEPC,8/14/2024 12 a.m. MST,2007,1923,2061,54,94,0,0,1490,477,-167,-421,-73,990,-275,29.7,199.227783,36.29166,54,1959.74964,717.4836932
TEPC,8/14/2024 1 a.m. MST,1865,1862,2043,178,148,0,0,1473,422,-139,-270,-118,953,-248,29,196.0623808,33.29433,178,5926.39074,695.0662151
TEPC,8/14/2024 2 a.m. MST,1783,1836,1927,144,55,0,-1,1494,379,-100,-279,-143,920,-254,28.7,194.7057798,30.642,144,4412.448,725.9366598
TEPC,8/14/2024 3 a.m. MST,1711,1756,1932,221,35,0,-1,1527,371,-71,-312,-123,972,-245,27.9,191.0881773,30.58211,221,6758.64631,732.8966166
TEPC,8/14/2024 4 a.m. MST,1661,1717,1948,287,52,0,-1,1527,370,-36,-272,-96,935,-244,27.3,188.3749754,30.76402,287,8829.27374,726.4435071
TEPC,8/14/2024 5 a.m. MST,1658,1708,1959,301,69,0,-1,1520,371,-11,-201,-69,829,-247,26.8,186.1139738,36.65254,301,11032.41454,720.2150294
TEPC,8/14/2024 6 a.m. MST,1683,1740,1982,299,66,0,-1,1543,374,8,-171,-37,724,-225,26.5,184.7573728,39.56525,299,11830.00975,721.5154043
TEPC,8/14/2024 7 a.m. MST,1725,1759,1879,154,49,62,-1,1398,371,3,-170,-60,558,-177,26.7,185.6617734,30.94,154,4764.76,703.9911929
TEPC,8/14/2024 8 a.m. MST,1758,1796,1896,138,17,237,-1,1272,371,82,-130,-56,369,-127,28.4,193.3491789,21.00491,138,2898.67758,649.6883319
TEPC,8/14/2024 9 a.m. MST,1779,1835,1916,137,19,310,-1,1217,371,164,-102,-73,261,-113,30.3,201.940985,19.99993,137,2739.99041,622.1769607
TEPC,8/14/2024 10 a.m. MST,1844,1898,2069,225,23,332,0,1343,371,181,-26,-88,285,-127,32,209.6283904,20.20127,225,4545.28575,620.1456892
TEPC,8/14/2024 11 a.m. MST,1952,2002,2169,217,21,340,-2,1438,372,199,36,-114,271,-175,34.2,219.5767974,20.99789,217,4556.54213,623.572889
TEPC,8/14/2024 12 p.m. MST,2100,2132,2192,92,15,339,-22,1489,371,208,29,-123,151,-173,35.8,226.8120026,21.82,92,2007.44,633.4464972
TEPC,8/14/2024 1 p.m. MST,2267,2275,2174,-93,13,334,-23,1478,372,161,172,-162,-107,-157,36.7,230.8818054,23.83406,-93,-2216.56758,635.4256805
TEPC,8/14/2024 2 p.m. MST,2427,2444,2227,-200,26,326,-18,1521,372,133,214,-168,-201,-178,38.1,237.2126099,24.60624,-200,-4921.248,634.2468343
TEPC,8/14/2024 3 p.m. MST,2563,2537,2207,-356,40,278,0,1518,371,76,309,-213,-337,-191,37.4,234.0472077,31.20762,-356,-11109.91272,638.6302451
TEPC,8/14/2024 4 p.m. MST,2699,2613,2268,-431,62,270,0,1564,372,22,381,-225,-405,-204,37.9,236.3082093,33.44779,-431,-14415.99749,636.4726502
TEPC,8/14/2024 5 p.m. MST,2771,2708,2332,-439,75,289,1,1597,370,-23,363,-226,-370,-183,37.5,234.499408,39.98766,-439,-17554.58274,628.5000685
TEPC,8/14/2024 6 p.m. MST,2841,2713,2323,-518,78,228,20,1599,398,-85,390,-168,-394,-261,36.9,231.7862061,50.10972,-518,-25956.83496,641.7336095
TEPC,8/14/2024 7 p.m. MST,2793,2613,2236,-557,70,62,21,1610,473,-195,406,-206,-273,-289,35.6,225.9076019,54.61489,-557,-30420.49373,698.575199
TEPC,8/14/2024 8 p.m. MST,2679,2509,2190,-489,53,0,10,1585,542,-176,263,-141,-131,-304,34.9,222.7421997,49.14117,-489,-24030.03213,731.6063908
TEPC,8/14/2024 9 p.m. MST,2515,2410,2259,-256,49,0,0,1590,620,-149,114,-62,122,-281,33.3,215.5069946,42.23866,-256,-10813.09696,740.0110782
TEPC,8/14/2024 10 p.m. MST,2326,2262,2265,-61,82,0,0,1562,621,-92,-50,-52,411,-278,32.4,211.4371917,39.81585,-61,-2428.76685,729.4963594
TEPC,8/14/2024 11 p.m. MST,2107,2077,2283,176,92,0,0,1577,614,-112,-139,-79,759,-253,31,205.1063872,37.9216,176,6674.2016,725.9006836
TEPC,8/15/2024 12 a.m. MST,1923,1925,2233,310,129,0,0,1556,548,-76,-192,-18,850,-254,29.8,199.6799834,35.2832,310,10937.792,710.4082562
TEPC,8/15/2024 1 a.m. MST,1814.87,1805,2208.87,394,173,0,0,1492,544,-49,-70,2,818,-307,29.2,196.9667814,33.91709,394,13363.33346,695.7163875
TEPC,8/15/2024 2 a.m. MST,1721.9,1718,2117.9,396,172,0,0,1483,463,-28,-107,49,740,-258,28.6,194.2535795,31.34817,396,12413.87532,690.2396285
TEPC,8/15/2024 3 a.m. MST,1663,1679,1992.9,330,150,0,0,1427,416,-23,-154,23,710,-226,27.3,188.3749754,30.87908,330,10190.0964,693.3291686
TEPC,8/15/2024 4 a.m. MST,1615.85,1631,1948.85,333,128,0,0,1442,379,0,-163,-11,745,-238,26.8,186.1139738,30.56749,333,10178.97417,698.5290609
TEPC,8/15/2024 5 a.m. MST,1593,1637,1934.9,342,102,0,0,1456,377,16,-118,0,658,-214,27,187.0183744,34.73127,342,11878.09434,707.9176076
TEPC,8/15/2024 6 a.m. MST,1634,1677,1940.9,307,67,0,0,1487,387,8,-63,33,579,-250,26.2,183.4007718,35.0009,307,10745.2763,721.613383
TEPC,8/15/2024 7 a.m. MST,1677,1723,1682.89,6,50,65,0,1176,392,-69,-94,-74,474,-231,27.1,187.4705747,26.93743,6,161.62458,701.3017013
TEPC,8/15/2024 8 a.m. MST,1716.79,1778,1782.79,66,40,243,0,1125,375,70,-15,-18,161,-132,28.7,194.7057798,18.13961,66,1197.21426,633.2943794
TEPC,8/15/2024 9 a.m. MST,1771.89,1832,1914.89,143,36,316,0,1145,418,157,90,28,-9,-123,30.9,204.6541869,16.02192,143,2291.13456,616.1080792
TEPC,8/15/2024 10 a.m. MST,1892.87,1913,2008.87,116,21,331,0,1191,466,194,235,59,-219,-153,33,214.1503936,17.90557,116,2077.04612,623.9950131
TEPC,8/15/2024 11 a.m. MST,2052.47,2029,2099.47,47,12,342,-2,1229,518,190,416,27,-388,-198,35.4,225.0032013,20.57752,47,967.14344,631.0500288
TEPC,8/15/2024 12 p.m. MST,2209.71,2200,2073.71,-136,14,342,-22,1269,471,174,541,-50,-575,-226,37.3,233.5950074,21.65974,-136,-2945.72464,633.6825276
TEPC,8/15/2024 1 p.m. MST,2376.01,2360,2236.01,-140,19,343,-23,1463,434,158,569,-27,-551,-289,39.3,242.6390138,22.06955,-140,-3089.737,636.3703909
TEPC,8/15/2024 2 p.m. MST,2539.29,2532,2309.29,-230,20,338,-12,1518,445,103,452,5,-483,-307,39.8,244.9000154,24.63814,-230,-5666.7722,637.397644
TEPC,8/15/2024 3 p.m. MST,2690.82,2665,2365.82,-325,24,332,0,1504,506,44,383,24,-482,-294,40,245.804416,30.79295,-325,-10007.70875,639.6636127
TEPC,8/15/2024 4 p.m. MST,2828.9,2787,2533.9,-295,14,321,0,1566,633,-27,455,23,-471,-275,40,245.804416,31.6659,-295,-9341.4405,657.2199281
TEPC,8/15/2024 5 p.m. MST,2958.23,2898,2488.23,-470,24,301,1,1562,600,-77,424,22,-570,-269,39.9,245.3522157,38.27285,-470,-17988.2395,656.9242841
TEPC,8/15/2024 6 p.m. MST,3024.35,2916,2535.35,-489,55,227,20,1574,659,-141,415,50,-552,-261,38.8,240.3780122,50.66845,-489,-24776.87205,667.7811122
TEPC,8/15/2024 7 p.m. MST,2967.04,2799,2516.04,-451,148,68,21,1573,706,-238,319,85,-345,-272,37,232.2384064,59.2295,-451,-26712.5045,688.3910191
TEPC,8/15/2024 8 p.m. MST,2836.19,2662,2444.19,-392,148,1,16,1583,696,-250,314,-49,-113,-294,36.1,228.1686035,51.23703,-392,-20084.91576,708.127307
TEPC,8/15/2024 9 p.m. MST,2663.04,2539,2354.04,-309,164,0,0,1545,645,-273,270,-187,162,-281,34.5,220.9333984,45.07401,-309,-13927.86909,705.2965336
TEPC,8/15/2024 10 p.m. MST,2457.9,2371,2334.9,-123,184,0,0,1593,558,-274,94,-173,479,-249,33.8,217.7679962,40.93283,-123,-5034.73809,694.4640658
TEPC,8/15/2024 11 p.m. MST,2233.9,2189,2417.9,184,219,0,0,1594,605,-248,-42,10,717,-253,31.7,208.2717894,38.09141,184,7008.81944,687.335678
TEPC,8/16/2024 12 a.m. MST,2061.9,2031,2337.9,276,217,0,0,1570,551,-180,-78,113,674,-253,32,209.6283904,35.3176,276,9747.6576,683.9405502
TEPC,8/16/2024 1 a.m. MST,1933.85,1930,2249.85,316,206,0,0,1566,478,-106,-28,155,592,-297,30.8,204.2019866,32.65345,316,10318.4902,682.0282624
TEPC,8/16/2024 2 a.m. MST,1848.9,1857,2186.9,338,198,0,0,1529,460,-68,-44,168,577,-295,30.4,202.3931853,31.84719,338,10764.35022,682.4931559
TEPC,8/16/2024 3 a.m. MST,1782.89,1757,2117.89,335,187,0,0,1512,419,-38,-89,263,518,-319,29.9,200.1321837,31.6648,335,10607.708,682.5902338
TEPC,8/16/2024 4 a.m. MST,1740.85,1738,2042.85,302,181,0,0,1496,366,-15,-108,257,490,-322,28.6,194.2535795,31.62255,302,9550.0101,680.1028881
TEPC,8/16/2024 5 a.m. MST,1732.9,1714,2084.9,352,176,0,0,1516,393,2,-76,284,464,-322,28.5,193.8013792,35.06359,352,12342.38368,684.2474523
TEPC,8/16/2024 6 a.m. MST,1763.9,1753,2107.9,344,166,0,0,1524,418,-10,-53,259,462,-314,28,191.5403776,37.56257,344,12921.52408,689.535779
TEPC,8/16/2024 7 a.m. MST,1809.88,1797,1831.88,22,102,62,0,1333,335,-67,-63,132,289,-269,28.3,192.8969786,29.82769,22,656.20918,679.883375
TEPC,8/16/2024 8 a.m. MST,1858.79,1868,1866.79,8,41,235,0,1280,311,27,-20,83,127,-209,29.5,198.3233824,21.4872,8,171.8976,635.8120362
TEPC,8/16/2024 9 a.m. MST,1898.9,1935,2038.9,140,21,316,0,1389,313,144,55,75,79,-213,31.3,206.4629882,20.24698,140,2834.5772,621.5753933
TEPC,8/16/2024 10 a.m. MST,2010.82,2017,2120.82,110,10,328,0,1469,314,143,139,19,32,-223,34.1,219.1245971,22.1305,110,2434.355,625.2044243
TEPC,8/16/2024 11 a.m. MST,2173.44,2120,2122.44,-51,9,335,-2,1467,313,114,312,-84,-94,-299,35.9,227.2642029,24.35791,-51,-1242.25341,623.6489342
TEPC,8/16/2024 12 p.m. MST,2325.68,2330,2126.68,-199,20,341,-22,1451,337,110,406,-14,-372,-329,37.8,235.856009,25.62551,-199,-5099.47649,626.5007372
TEPC,8/16/2024 1 p.m. MST,2494.01,2518,2285.01,-209,31,341,-23,1502,434,63,391,58,-389,-332,39.2,242.1868134,28.83981,-209,-6027.52029,635.0494068
TEPC,8/16/2024 2 p.m. MST,2645.41,2657,2431.41,-214,45,334,-18,1531,539,9,405,46,-394,-280,39.6,243.9956147,31.34254,-214,-6707.30356,641.8864718
TEPC,8/16/2024 3 p.m. MST,2803.61,2776,2540.61,-263,52,306,0,1544,639,-82,384,-39,-243,-283,40.1,246.2566163,34.62546,-263,-9106.49598,651.2247991
TEPC,8/16/2024 4 p.m. MST,2934.9,2900,2562.9,-372,61,290,0,1559,653,-158,392,-150,-189,-267,40.5,248.0654176,36.76808,-372,-13677.72576,654.39962
TEPC,8/16/2024 5 p.m. MST,3076.23,2984,2383.23,-693,68,140,1,1541,633,-282,353,-238,-266,-260,40.7,248.9698182,47.34601,-693,-32810.78493,691.1946938
TEPC,8/16/2024 6 p.m. MST,3059.33,3001,2420.33,-639,134,121,20,1487,658,-283,338,-178,-260,-256,39.7,244.447815,54.95454,-639,-35115.95106,673.2089608
TEPC,8/16/2024 7 p.m. MST,2969,2855,2417,-552,157,34,21,1546,659,-236,289,-135,-182,-288,38,236.7604096,61.84574,-552,-34138.84848,692.1136779
TEPC,8/16/2024 8 p.m. MST,2833.08,2750,2339.08,-494,151,0,11,1523,654,-227,175,-95,-44,-303,34.8,222.2899994,54.59733,-494,-26971.08102,706.2639361
TEPC,8/16/2024 9 p.m. MST,2672.9,2568,2342.9,-330,171,0,0,1533,639,-205,141,-129,160,-297,34,218.6723968,48.96954,-330,-16159.9482,702.7891215
TEPC,8/16/2024 10 p.m. MST,2492.9,2406,2372.9,-120,142,0,0,1580,651,-139,-32,-28,380,-301,33.3,215.5069946,47.55017,-120,-5706.0204,712.4772326
TEPC,8/16/2024 11 p.m. MST,2305.88,2246,2432.88,127,208,0,0,1567,658,-169,-130,92,606,-272,33.1,214.6025939,43.1811,127,5483.9997,693.4824202
TEPC,8/17/2024 12 a.m. MST,2148.88,2148,2444.88,296,243,0,0,1565,637,-123,-257,152,804,-280,31.7,208.2717894,39.94177,296,11822.76392,682.2358055
TEPC,8/17/2024 1 a.m. MST,2012.9,1947,2364.9,352,193,0,0,1547,625,-136,-180,116,830,-278,31.1,205.5585875,38.30728,352,13484.16256,695.5280616
TEPC,8/17/2024 2 a.m. MST,1913.86,1889,2259.86,346,120,0,0,1504,636,-101,-217,134,836,-306,29.8,199.6799834,36.10489,346,12492.29194,718.2256729
TEPC,8/17/2024 3 a.m. MST,1831.89,1814,2168.89,337,53,0,0,1494,622,-65,-224,167,767,-308,28.6,194.2535795,37.87763,337,12764.76131,739.5707709
TEPC,8/17/2024 4 a.m. MST,1764.9,1776,2115.9,351,63,0,0,1456,597,-47,-178,150,737,-311,28.5,193.8013792,36.01417,351,12640.97367,735.1473695
TEPC,8/17/2024 5 a.m. MST,1728.86,1733,2035.86,307,64,0,0,1443,529,-2,-207,103,728,-315,28.4,193.3491789,36.25527,307,11130.36789,731.2375302
TEPC,8/17/2024 6 a.m. MST,1744.9,1707,1979.9,235,54,0,0,1490,436,16,-207,139,606,-319,27.3,188.3749754,37.39124,235,8786.9414,729.3889178
TEPC,8/17/2024 7 a.m. MST,1731.89,1708,1719.89,-12,54,22,0,1281,363,0,-185,92,381,-300,27.9,191.0881773,28.53934,-12,-342.47208,716.0655026
TEPC,8/17/2024 8 a.m. MST,1770.84,1762,1746.84,-24,55,170,0,1201,321,121,-164,143,169,-293,28.3,192.8969786,19.07754,-24,-457.86096,651.6459127
TEPC,8/17/2024 9 a.m. MST,1821.89,1842,1900.89,79,53,245,0,1288,315,211,-86,165,76,-287,30.5,202.8453856,18.40267,79,1453.81093,629.2220822
TEPC,8/17/2024 10 a.m. MST,1944.85,1989,2004.85,60,16,314,0,1361,314,222,55,141,-57,-301,32.3,210.9849914,17.84694,60,1070.8164,622.4676648
TEPC,8/17/2024 11 a.m. MST,2087.47,2120,1953.47,-134,17,304,-2,1319,315,224,158,135,-319,-332,35.5,225.4554016,18.70203,-134,-2506.07202,623.7456856
TEPC,8/17/2024 12 p.m. MST,2243.78,2285,1998.78,-245,46,292,-22,1370,313,178,234,85,-418,-324,36.7,230.8818054,19.10191,-245,-4679.96795,627.1872335
TEPC,8/17/2024 1 p.m. MST,2409.96,2482,2199.96,-210,60,317,-23,1532,314,138,374,23,-472,-273,38.9,240.8302125,20.34372,-210,-4272.1812,623.3937137
TEPC,8/17/2024 2 p.m. MST,2581.04,2574,2288.04,-293,61,322,-12,1603,314,111,526,11,-653,-288,39.7,244.447815,22.14208,-293,-6487.62944,621.8045087
TEPC,8/17/2024 3 p.m. MST,2755.8,2683,2273.8,-482,111,298,0,1550,315,40,486,-31,-691,-286,40.8,249.4220186,26.14683,-482,-12602.77206,609.2374751
TEPC,8/17/2024 4 p.m. MST,2946.88,2836,2308.88,-638,172,152,0,1601,384,-45,576,-36,-826,-307,38,236.7604096,27.67967,-638,-17659.62946,641.1641596
TEPC,8/17/2024 5 p.m. MST,2914.2,2757,2349.2,-565,156,164,1,1609,419,-78,532,-40,-688,-291,36.4,229.5252045,34.93513,-565,-19738.34845,645.1980144
TEPC,8/17/2024 6 p.m. MST,2783.38,2689,2158.38,-625,150,66,20,1569,353,-125,487,-89,-609,-289,34.5,220.9333984,43.28009,-625,-27050.05625,663.0383808
TEPC,8/17/2024 7 p.m. MST,2648,2568,2185,-463,118,28,21,1595,423,-158,350,-68,-275,-312,33.4,215.9591949,50.76529,-463,-23504.32927,690.6024623
TEPC,8/17/2024 8 p.m. MST,2528.73,2489,2314.73,-214,163,0,11,1610,531,-153,271,-53,42,-321,32.8,213.245993,44.47423,-214,-9517.48522,695.9706811
TEPC,8/17/2024 9 p.m. MST,2429.04,2430,2389.04,-40,180,0,0,1609,600,-184,75,-11,389,-309,32.1,210.0805907,41.99261,-40,-1679.7044,698.4058724
TEPC,8/17/2024 10 p.m. MST,2321.86,2245,2405.86,84,175,0,0,1603,628,-167,-63,40,568,-294,32.4,211.4371917,40.01769,84,3361.48596,701.5484749
TEPC,8/17/2024 11 p.m. MST,2184.9,2128,2421.9,237,190,0,0,1602,630,-160,-172,43,801,-275,31.1,205.5585875,38.31604,237,9080.90148,697.3012474
TEPC,8/18/2024 12 a.m. MST,1945.9,2051,2296.9,351,182,0,0,1582,533,-77,-199,87,815,-275,24.5,175.7133664,35.17785,351,12347.42535,693.3052177
