BA Code,Timestamp (Hour Ending),Demand (MWh),Demand Forecast (MWh),Net Generation (MWh),Total Interchange (MWh),Wind Generation (MWh),Solar Generation (MWh),Other Generation (MWh),Natural Gas Generation (MWh),Coal Generation (MWh),AZPS Interchange (MWh),EPE Interchange (MWh),PNM Interchange (MWh),SRP Interchange (MWh),WALC Interchange (MWh),Tucson Temperature (C),Data Center Energy Needs (MWh),Wholesale Cost of ($/MWh),Energy Out (MWh),Cost,kg CO2/MWh
TEPC,6/11/2024 4 p.m. MST,2725,2683,2356,-369,12,324,0,1457,563,2,195,8,-452,-122,41.5,252.5874208,24.14265,-369,-8908.63785,467.5878468
TEPC,6/11/2024 5 p.m. MST,2846,2804,2360,-486,15,302,0,1485,558,-52,247,-12,-539,-130,41.4,252.1352205,29.88836,-486,-14525.74296,470.1064293
TEPC,6/11/2024 6 p.m. MST,2943,2896,2391,-552,34,257,6,1531,563,-116,150,-147,-308,-131,38.8,240.3780122,38.45031,-552,-21224.57112,474.0467468
TEPC,6/11/2024 7 p.m. MST,2946,2857,2285,-661,63,127,10,1513,572,-222,67,-243,-70,-193,39,241.2824128,52.25701,-661,-34541.88361,495.976936
TEPC,6/11/2024 8 p.m. MST,2779,2683,2402,-377,125,6,30,1594,647,-228,91,-153,147,-234,36.2,228.6208038,52.46303,-377,-19778.56231,512.6762739
TEPC,6/11/2024 9 p.m. MST,2569,2500,2407,-162,111,0,13,1593,690,-214,8,-31,296,-221,33.8,217.7679962,37.97297,-162,-6151.62114,526.5159775
TEPC,6/11/2024 10 p.m. MST,2320,2325,2293,-27,110,0,0,1573,610,-211,-176,34,523,-197,31.3,206.4629882,31.64423,-27,-854.39421,519.4862887
TEPC,6/11/2024 11 p.m. MST,2078,2125,2144,66,138,0,0,1482,524,-207,-212,5,690,-210,30.5,202.8453856,30.46906,66,2010.95796,503.4771616
TEPC,6/12/2024 12 a.m. MST,1865,1943,2031,166,152,0,0,1433,446,-188,-188,-47,760,-171,30.1,201.0365843,29.3625,166,4874.175,488.6933271
TEPC,6/12/2024 1 a.m. MST,1722,1759,1903,181,165,0,0,1355,383,-144,-171,-2,675,-177,29.1,196.5145811,29.82383,181,5398.11323,475.9938627
TEPC,6/12/2024 2 a.m. MST,1601,1612,1715,114,119,0,0,1223,373,-149,-215,-16,648,-154,26.7,185.6617734,28.68055,114,3269.5827,490.1651171
TEPC,6/12/2024 3 a.m. MST,1514,1521,1501,-13,128,0,0,1002,371,-155,-204,-34,529,-149,25.3,179.330969,30.1829,-13,-392.3777,495.6349024
TEPC,6/12/2024 4 a.m. MST,1455,1468,1484,29,94,0,0,1016,374,-102,-233,-7,526,-155,24.4,175.2611661,31.23251,29,905.74279,507.0746664
TEPC,6/12/2024 5 a.m. MST,1437,1447,1539,102,88,0,0,1079,372,-64,-117,5,441,-163,23.8,172.5479642,32.851,102,3350.802,505.4520146
TEPC,6/12/2024 6 a.m. MST,1435,1459,1662,227,77,10,0,1153,422,1,-224,103,548,-201,22.6,171.6,29.463,227,6688.101,512.5842552
TEPC,6/12/2024 7 a.m. MST,1472,1507,1611,139,37,140,0,858,576,-1,-75,56,297,-138,25.6,180.6875699,14.05959,139,1954.28301,530.8092127
TEPC,6/12/2024 8 a.m. MST,1512,1568,1467,-45,29,268,0,568,602,7,39,5,-9,-87,29.2,196.9667814,12.62561,-45,-568.15245,512.9036242
TEPC,6/12/2024 9 a.m. MST,1589,1651,1642,53,44,316,0,679,603,30,-18,27,95,-81,31.9,209.1761901,12.6144,53,668.5632,487.811897
TEPC,6/12/2024 10 a.m. MST,1694,1759,1679,-15,31,335,-1,717,597,15,64,-87,65,-72,35.3,224.551001,11.71206,-15,-175.6809,483.7733868
TEPC,6/12/2024 11 a.m. MST,1892,1891,1673,-219,19,343,-21,739,593,-35,94,-133,-71,-74,36.6,230.4296051,10.28025,-219,-2251.37475,489.1422246
TEPC,6/12/2024 12 p.m. MST,2069,2067,1896,-173,23,347,-22,956,592,-64,243,-90,-174,-88,38.7,239.9258118,11.3363,-173,-1961.1799,480.3627636
TEPC,6/12/2024 1 p.m. MST,2271,2260,1948,-323,25,348,-16,996,595,-82,293,-61,-343,-130,40.5,248.0654176,12.51444,-323,-4042.16412,477.6666749
TEPC,6/12/2024 2 p.m. MST,2457,2446,2365,-92,46,343,0,1383,593,-32,249,55,-288,-76,41,250.3264192,13.81786,-92,-1271.24312,463.0687143
TEPC,6/12/2024 3 p.m. MST,2614,2587,2439,-175,45,337,0,1464,593,-6,207,172,-458,-90,42.2,255.752823,17.05887,-175,-2985.30225,463.2944873
TEPC,6/12/2024 4 p.m. MST,2749,2729,2483,-266,44,327,0,1521,591,2,224,210,-583,-119,41.4,252.1352205,21.80903,-266,-5801.20198,464.2722544
TEPC,6/12/2024 5 p.m. MST,2858,2842,2445,-413,61,309,0,1488,587,-54,214,202,-634,-141,41.2,251.2308198,31.61598,-413,-13057.39974,464.3050119
TEPC,6/12/2024 6 p.m. MST,2939,2939,2543,-396,135,257,12,1533,606,-106,269,163,-561,-161,39.7,244.447815,39.75,-396,-15741,460.3267265
TEPC,6/12/2024 7 p.m. MST,2897,2881,2451,-446,95,120,20,1577,639,-173,383,62,-472,-246,38.5,239.0214112,55.00532,-446,-24532.37272,496.6897142
TEPC,6/12/2024 8 p.m. MST,2725,2718,2474,-251,117,9,21,1611,716,-207,237,-8,-28,-245,36.9,231.7862061,55.94156,-251,-14041.33156,524.2576131
TEPC,6/12/2024 9 p.m. MST,2546,2548,2569,23,185,0,0,1622,762,-167,82,-3,342,-231,35,223.1944,40.99417,23,942.86591,521.8295063
TEPC,6/12/2024 10 p.m. MST,2334,2374,2600,266,253,0,0,1638,709,-142,-67,11,673,-209,34,218.6723968,36.47938,266,9703.51508,501.0419496
TEPC,6/12/2024 11 p.m. MST,2101,2179,2608,507,260,0,0,1644,704,-120,-269,53,1027,-184,33.6,216.8635955,31.24488,507,15841.15416,498.8752314
TEPC,6/13/2024 12 a.m. MST,1925,2009,2376,451,243,0,0,1567,566,-88,-313,2,1062,-212,33,214.1503936,32.72984,451,14761.15784,484.6183753
TEPC,6/13/2024 1 a.m. MST,1789,1832,2104,315,227,0,0,1417,460,-85,-306,14,837,-145,31.6,207.8195891,31.49586,315,9921.1959,474.0869437
TEPC,6/13/2024 2 a.m. MST,1672,1692,1923,251,198,0,0,1345,380,-46,-428,28,875,-178,29.1,196.5145811,30.58484,251,7676.79484,467.4908471
TEPC,6/13/2024 3 a.m. MST,1594,1584,1656,62,184,0,0,1103,369,-49,-481,13,773,-194,28.9,195.6101805,30.66088,62,1900.97456,474.4408724
TEPC,6/13/2024 4 a.m. MST,1570,1547,1663,93,175,0,0,1102,386,-47,-492,-6,805,-167,27.7,190.1837766,32.99244,93,3068.29692,480.8163153
TEPC,6/13/2024 5 a.m. MST,1554,1525,1715,161,172,0,0,1100,443,-15,-423,55,749,-205,26.4,184.3051725,35.71846,161,5750.67206,493.7980135
TEPC,6/13/2024 6 a.m. MST,1567,1559,1792,225,155,5,0,1119,513,-9,-433,52,830,-215,26.7,185.6617734,30.03394,225,6757.6365,510.1185975
TEPC,6/13/2024 7 a.m. MST,1609,1620,1745,136,78,91,0,1062,514,-3,-428,12,665,-110,27.4,188.8271757,16.98841,136,2310.42376,510.3011244
TEPC,6/13/2024 8 a.m. MST,1676,1679,1979,303,37,161,0,1239,542,28,-253,85,514,-71,29.1,196.5145811,12.46968,303,3778.31304,500.3534141
TEPC,6/13/2024 9 a.m. MST,1763,1794,2212,449,43,231,0,1346,592,75,-147,156,420,-55,31.5,207.3673888,11.8139,449,5304.4411,487.5265803
TEPC,6/13/2024 10 a.m. MST,1844,1947,2208,364,17,270,-1,1320,602,76,-121,186,293,-70,33.8,217.7679962,11.70766,364,4261.58824,487.1720311
TEPC,6/13/2024 11 a.m. MST,2021,2098,2269,248,16,292,-21,1365,617,39,-43,187,186,-121,35.7,226.3598022,12.84735,248,3186.1428,488.1814498
TEPC,6/13/2024 12 p.m. MST,2251,2248,2199,-52,15,252,-22,1336,618,-25,21,166,-18,-196,36.5,229.9774048,13.93617,-52,-724.68084,498.4367479
TEPC,6/13/2024 1 p.m. MST,2416,2414,2185,-231,31,214,-15,1341,614,-48,115,168,-235,-231,36.7,230.8818054,15.28172,-231,-3530.07732,501.068378
TEPC,6/13/2024 2 p.m. MST,2455,2556,2203,-252,35,194,0,1357,617,-49,119,215,-331,-206,36,227.7164032,16.46254,-252,-4148.56008,501.2459918
TEPC,6/13/2024 3 p.m. MST,2455,2565,2356,-99,49,189,0,1497,621,-57,160,222,-269,-155,38,236.7604096,18.20787,-99,-1802.57913,495.6710463
TEPC,6/13/2024 4 p.m. MST,2501,2498,2372,-129,62,188,0,1518,604,-67,208,245,-356,-159,38.5,239.0214112,18.29769,-129,-2360.40201,490.0820033
TEPC,6/13/2024 5 p.m. MST,2581,2544,2399,-182,60,231,0,1580,528,-86,201,205,-342,-160,38.7,239.9258118,24.18585,-182,-4401.8247,468.927659
TEPC,6/13/2024 6 p.m. MST,2651,2547,2401,-250,96,201,19,1557,528,-104,232,191,-399,-170,37.2,233.142807,31.79974,-250,-7949.935,464.419381
TEPC,6/13/2024 7 p.m. MST,2625,2530,2346,-279,97,86,16,1502,645,-146,222,-5,-131,-219,36.4,229.5252045,45.49487,-279,-12693.06873,507.3374705
TEPC,6/13/2024 8 p.m. MST,2536,2494,2292,-244,90,4,13,1474,711,-123,247,-136,56,-288,32.8,213.245993,48.20863,-244,-11762.90572,538.3518779
TEPC,6/13/2024 9 p.m. MST,2423,2419,2287,-136,63,0,4,1502,718,-127,10,-114,384,-289,34,218.6723968,37.87777,-136,-5151.37672,547.3757974
TEPC,6/13/2024 10 p.m. MST,2277,2291,2170,-107,57,0,0,1546,567,-141,-60,-167,497,-236,32.1,210.0805907,31.05741,-107,-3323.14287,526.8528794
TEPC,6/13/2024 11 p.m. MST,2091,2106,2084,-7,49,0,0,1570,465,-97,-151,-189,667,-237,31.2,206.0107878,27.80921,-7,-194.66447,512.2204124
TEPC,6/14/2024 12 a.m. MST,1940,1996,1904,-36,54,0,0,1452,398,-98,-220,-159,686,-245,30.7,203.7497862,25.83509,-36,-930.06324,504.2942849
TEPC,6/14/2024 1 a.m. MST,1809,1835,1803,-6,39,0,0,1387,377,-82,-211,-120,643,-236,27.6,189.7315763,26.36891,-6,-158.21346,507.2133167
TEPC,6/14/2024 2 a.m. MST,1700,1691,1839,139,28,0,0,1439,372,-46,-268,-106,743,-184,27.2,187.922775,25.96652,139,3609.34628,507.1431131
TEPC,6/14/2024 3 a.m. MST,1599,1609,1854,255,49,0,0,1432,373,-11,-272,-17,728,-173,25.1,178.4265683,23.47558,255,5986.2729,501.872468
TEPC,6/14/2024 4 a.m. MST,1540,1567,1806,266,40,0,0,1392,374,0,-226,3,665,-176,24.5,175.7133664,24.67105,266,6562.4993,506.1583161
TEPC,6/14/2024 5 a.m. MST,1514,1544,1828,314,42,0,0,1412,374,26,-242,77,652,-199,24.5,175.7133664,26.54176,314,8334.11264,504.7696351
TEPC,6/14/2024 6 a.m. MST,1512,1557,1829,317,45,7,0,1404,373,62,-288,118,663,-238,23.9,173.0001645,20.34109,317,6448.12553,502.1518818
TEPC,6/14/2024 7 a.m. MST,1548,1623,1795,247,67,142,0,1216,370,98,-151,78,353,-131,24.6,176.1655667,6.81163,247,1682.47261,465.2319221
TEPC,6/14/2024 8 a.m. MST,1592,1681,1455,-137,75,277,0,732,371,81,201,31,-342,-108,27.9,191.0881773,5.63862,-137,-772.49094,431.5387199
TEPC,6/14/2024 9 a.m. MST,1651,1792,1206,-445,96,321,0,419,370,14,377,-4,-715,-117,30.9,204.6541869,5.19983,-445,-2313.92435,408.3763521
TEPC,6/14/2024 10 a.m. MST,1773,1941,1329,-444,113,336,0,509,371,4,401,52,-798,-103,33.7,217.3157958,4.31427,-444,-1915.53588,400.3254897
TEPC,6/14/2024 11 a.m. MST,1926,2098,1414,-512,121,348,0,575,370,-44,266,62,-687,-109,37,232.2384064,4.79805,-512,-2456.6016,395.7272128
TEPC,6/14/2024 12 p.m. MST,2085,2263,1421,-664,103,348,0,599,371,-79,27,-31,-523,-58,37.9,236.3082093,5.55979,-664,-3691.70056,401.6319208
TEPC,6/14/2024 1 p.m. MST,2212,2401,1573,-639,147,351,-16,720,371,-80,84,-41,-528,-74,38.9,240.8302125,7.44403,-639,-4756.73517,395.8872556
TEPC,6/14/2024 2 p.m. MST,2371,2537,1712,-659,179,349,-1,815,370,-72,59,-21,-571,-54,39.8,244.9000154,10.08824,-659,-6648.15016,387.1039536
TEPC,6/14/2024 3 p.m. MST,2498,2542,1914,-584,175,345,0,1023,371,-92,124,7,-542,-81,40,245.804416,12.41278,-584,-7249.06352,393.4037677
TEPC,6/14/2024 4 p.m. MST,2586,2462,2216,-370,175,336,0,1334,371,-27,137,63,-429,-114,39.8,244.9000154,14.52787,-370,-5375.3119,400.1163173
TEPC,6/14/2024 5 p.m. MST,2723,2505,2349,-374,179,320,0,1478,372,-36,157,9,-399,-105,39.2,242.1868134,23.15521,-374,-8660.04854,404.1721092
TEPC,6/14/2024 6 p.m. MST,2786,2481,2315,-471,188,266,0,1489,372,-35,132,-88,-374,-106,37.3,233.5950074,31.81849,-471,-14986.50879,412.150592
TEPC,6/14/2024 7 p.m. MST,2743,2445,2318,-425,219,129,0,1541,429,-88,48,-126,-95,-164,36.2,228.6208038,45.81812,-425,-19472.701,442.0217909
TEPC,6/14/2024 8 p.m. MST,2603,2381,2315,-288,214,7,17,1538,539,-126,-175,-200,406,-193,33.8,217.7679962,48.83526,-288,-14064.55488,482.1560412
TEPC,6/14/2024 9 p.m. MST,2426,2313,2417,-9,185,0,0,1539,693,-61,-156,-90,498,-200,32.9,213.6981933,42.10139,-9,-378.91251,515.7819869
TEPC,6/14/2024 10 p.m. MST,2243,2184,2514,271,195,0,0,1542,777,-11,-166,5,612,-169,31.8,208.7239898,31.87694,271,8638.65074,524.6049237
TEPC,6/14/2024 11 p.m. MST,2022,2007,2297,275,126,0,0,1486,685,25,-193,18,639,-214,29.8,199.6799834,30.04887,275,8263.43925,529.8687803
TEPC,6/15/2024 12 a.m. MST,1853,1904,2112,259,169,0,0,1402,541,0,-135,-53,658,-211,27.4,188.8271757,28.3441,259,7341.1219,501.6195238
TEPC,6/15/2024 1 a.m. MST,1699,1746,1985,286,198,0,0,1353,434,31,-150,43,546,-184,26.1,182.9485715,27.27055,286,7799.3773,477.5901824
TEPC,6/15/2024 2 a.m. MST,1596,1607,1934,338,192,0,0,1368,374,34,-129,24,574,-165,24.8,177.0699674,27.24865,338,9210.0437,467.3244829
TEPC,6/15/2024 3 a.m. MST,1514,1507,1880,366,187,0,0,1321,372,61,-142,99,509,-161,24.4,175.2611661,26.78964,366,9805.00824,469.1032115
TEPC,6/15/2024 4 a.m. MST,1460,1465,1841,381,192,0,0,1277,372,67,-203,135,533,-151,23.5,171.6,25.55749,381,9737.40369,468.7673517
TEPC,6/15/2024 5 a.m. MST,1412,1420,1837,425,165,0,0,1302,370,58,-248,129,632,-146,22.2,171.6,26.44381,425,11238.61925,474.7187202
TEPC,6/15/2024 6 a.m. MST,1402,1387,1497,95,132,10,0,982,373,30,-283,76,418,-146,22.2,171.6,14.43388,95,1371.2186,492.3444471
TEPC,6/15/2024 7 a.m. MST,1405,1433,1310,-95,130,158,0,651,371,63,-184,34,118,-126,24.6,176.1655667,-4.15689,-95,394.90455,452.7260246
TEPC,6/15/2024 8 a.m. MST,1431,1489,1186,-245,158,286,0,371,371,54,304,-116,-386,-101,27.7,190.1837766,-7.81072,-245,1913.6264,398.5779546
TEPC,6/15/2024 9 a.m. MST,1534,1642,1192,-342,116,322,0,383,371,45,494,-230,-526,-125,31.5,207.3673888,-7.69425,-342,2631.4335,400.8990257
TEPC,6/15/2024 10 a.m. MST,1653,1804,1204,-449,91,338,-2,406,371,-1,584,-260,-658,-114,35.1,223.6466003,-8.15929,-449,3663.52121,405.1147499
TEPC,6/15/2024 11 a.m. MST,1851,1978,1225,-626,92,345,-21,437,372,-57,564,-265,-751,-117,36.4,229.5252045,-8.8422,-626,5535.2172,409.7369636
TEPC,6/15/2024 12 p.m. MST,2024,2166,1375,-649,87,349,-22,589,372,-95,474,-160,-751,-117,38,236.7604096,-7.90411,-649,5129.76739,412.5562065
TEPC,6/15/2024 1 p.m. MST,2214,2234,1579,-635,79,350,-17,793,374,-139,505,-187,-701,-113,39.7,244.447815,-7.36159,-635,4674.60965,415.8597487
TEPC,6/15/2024 2 p.m. MST,2404,2390,1780,-624,56,344,0,1008,372,-145,506,-207,-703,-75,40.1,246.2566163,-2.10653,-624,1314.47472,419.8715687
TEPC,6/15/2024 3 p.m. MST,2566,2539,1947,-619,49,338,0,1190,370,-167,375,-147,-614,-66,40.8,249.4220186,0.37094,-619,-229.61186,423.1716661
TEPC,6/15/2024 4 p.m. MST,2706,2704,2080,-626,51,324,0,1331,374,-168,353,-106,-640,-65,40.9,249.8742189,7.57032,-626,-4739.02032,426.8755518
TEPC,6/15/2024 5 p.m. MST,2840,2791,2257,-583,31,303,0,1539,384,-126,285,-95,-584,-63,40.1,246.2566163,20.07953,-583,-11706.36599,436.7535642
TEPC,6/15/2024 6 p.m. MST,2915,2817,2260,-655,26,254,22,1562,396,-153,221,-77,-570,-76,39,241.2824128,30.74737,-655,-20139.52735,445.0314394
TEPC,6/15/2024 7 p.m. MST,2879,2749,2300,-579,45,126,15,1620,494,-224,263,-58,-428,-132,37.4,234.0472077,44.85181,-579,-25969.19799,484.106439
TEPC,6/15/2024 8 p.m. MST,2704,2695,2345,-359,63,8,12,1645,617,-243,167,-27,-80,-176,33.3,215.5069946,48.37778,-359,-17367.62302,523.6850097
TEPC,6/15/2024 9 p.m. MST,2508,2526,2522,14,186,0,4,1616,716,-225,-31,2,446,-178,35.2,224.0988006,41.07261,14,575.01654,515.1318708
TEPC,6/15/2024 10 p.m. MST,2356,2357,2302,-54,222,0,0,1504,576,-227,-84,-11,409,-141,34.2,219.5767974,31.50178,-54,-1701.09612,492.1007413
TEPC,6/15/2024 11 p.m. MST,2188,2142,2229,41,232,0,0,1521,476,-192,-271,-99,728,-125,32.5,211.889392,30.8615,41,1265.3215,473.6169493
TEPC,6/16/2024 12 a.m. MST,2017,1977,2052,35,230,0,0,1439,383,-199,-278,-174,813,-127,29.4,197.8711821,26.84505,35,939.57675,459.0271014
TEPC,6/16/2024 1 a.m. MST,1849,1860,1984,135,219,0,0,1389,376,-180,-261,-177,920,-167,29,196.0623808,25.64126,135,3461.5701,460.9480826
TEPC,6/16/2024 2 a.m. MST,1731,1766,1939,208,215,0,0,1353,371,-171,-352,-182,1052,-139,27.4,188.8271757,24.43127,208,5081.70416,461.4878209
TEPC,6/16/2024 3 a.m. MST,1634,1614,1843,209,192,0,0,1279,372,-179,-396,-180,1050,-86,26.5,184.7573728,24.20452,209,5058.74468,468.7251177
TEPC,6/16/2024 4 a.m. MST,1569,1556,1853,284,183,0,0,1299,371,-142,-436,-140,1084,-82,26.1,182.9485715,22.9333,284,6513.0572,470.3794142
TEPC,6/16/2024 5 a.m. MST,1513,1517,1868,355,184,0,0,1312,372,-108,-442,-92,1081,-84,25.8,181.5919706,21.12674,355,7499.9927,470.0457169
TEPC,6/16/2024 6 a.m. MST,1475,1491,1840,365,184,10,0,1274,372,-82,-458,-38,1024,-81,24.6,176.1655667,6.98328,365,2548.8972,468.3212763
TEPC,6/16/2024 7 a.m. MST,1471,1523,1680,209,175,148,0,986,371,-33,-330,11,637,-76,26.2,183.4007718,-14.46551,209,-3023.29159,438.7323864
TEPC,6/16/2024 8 a.m. MST,1525,1607,1337,-188,135,279,0,551,372,-9,105,-35,-195,-54,29.1,196.5145811,-19.44153,-188,3655.00764,412.0647218
TEPC,6/16/2024 9 a.m. MST,1637,1675,1112,-525,100,289,0,351,372,-43,287,-121,-594,-54,33,214.1503936,-20.0512,-525,10526.88,418.1302083
TEPC,6/16/2024 10 a.m. MST,1756,1854,1209,-547,71,334,-2,436,370,-55,363,-20,-783,-52,35.3,224.551001,-20.43926,-547,11180.27522,413.4072031
TEPC,6/16/2024 11 a.m. MST,1925,1978,1367,-558,48,340,-21,628,372,-100,449,-21,-839,-47,37.2,233.142807,-20.28173,-558,11317.20534,427.234004
TEPC,6/16/2024 12 p.m. MST,2064,2165,1521,-543,51,344,-22,775,373,-113,528,-80,-838,-40,38.4,238.5692109,-20.27538,-543,11009.53134,426.0755786
TEPC,6/16/2024 1 p.m. MST,2256,2295,1695,-561,68,346,-14,920,375,-138,510,-150,-748,-35,40.1,246.2566163,-20.03501,-561,11239.64061,420.1048027
TEPC,6/16/2024 2 p.m. MST,2422,2546,1877,-545,83,340,0,1082,372,-176,456,-216,-584,-25,41.2,251.2308198,-19.83391,-545,10809.48095,415.1199769
TEPC,6/16/2024 3 p.m. MST,2563,2654,2096,-467,85,331,0,1308,372,-209,337,-243,-343,-9,41,250.3264192,-12.21,-467,5702.07,418.0944677
TEPC,6/16/2024 4 p.m. MST,2698,2703,2213,-485,108,323,0,1410,372,-218,331,-260,-304,-34,41.5,252.5874208,-5.68533,-485,2757.38505,415.8023373
TEPC,6/16/2024 5 p.m. MST,2835,2814,2200,-635,134,311,0,1384,371,-266,301,-304,-297,-69,41.7,253.4918214,7.28269,-635,-4624.50815,412.795543
TEPC,6/16/2024 6 p.m. MST,2922,2889,2201,-721,154,265,26,1383,373,-295,218,-319,-279,-46,39.8,244.9000154,24.88757,-721,-17943.93797,413.1799041
TEPC,6/16/2024 7 p.m. MST,2902,2781,2244,-658,242,137,12,1470,383,-335,170,-297,-107,-89,38.6,239.4736115,35.54785,-658,-23390.4853,425.6902504
TEPC,6/16/2024 8 p.m. MST,2734,2673,2319,-415,286,10,16,1528,479,-311,24,-233,284,-179,36.6,230.4296051,43.98919,-415,-18255.51385,457.6257247
TEPC,6/16/2024 9 p.m. MST,2565,2529,2333,-232,286,0,0,1495,552,-276,-72,-154,459,-189,35,223.1944,38.34,-232,-8894.88,475.2180845
TEPC,6/16/2024 10 p.m. MST,2393,2345,2243,-150,268,0,0,1505,470,-256,-215,-210,691,-160,33.7,217.3157958,30.86233,-150,-4629.3495,465.3360371
TEPC,6/16/2024 11 p.m. MST,2187,2131,2118,-69,227,0,0,1507,384,-202,-334,-253,877,-157,31.1,205.5585875,29.67528,-69,-2047.59432,458.9223965
TEPC,6/17/2024 12 a.m. MST,1991,1920,1954,-37,211,0,0,1369,374,-184,-390,-262,935,-136,29.4,197.8711821,28.31197,-37,-1047.54289,462.7612071
TEPC,6/17/2024 1 a.m. MST,1831,1820,1835,4,204,0,0,1257,374,-171,-368,-219,870,-108,29,196.0623808,25.92698,4,103.70792,466.535337
TEPC,6/17/2024 2 a.m. MST,1725,1730,1849,124,206,0,0,1266,377,-161,-349,-198,947,-115,28,191.5403776,27.51592,124,3411.97408,466.4650711
TEPC,6/17/2024 3 a.m. MST,1638,1634,1862,224,212,0,0,1276,374,-143,-362,-156,993,-108,26.1,182.9485715,25.30619,224,5668.58656,464.1565354
TEPC,6/17/2024 4 a.m. MST,1569,1579,1822,253,194,0,0,1256,372,-116,-355,-83,923,-116,27.4,188.8271757,27.69047,253,7005.68891,468.7013565
TEPC,6/17/2024 5 a.m. MST,1552,1538,1848,296,188,0,0,1288,372,-94,-332,-24,866,-120,25.7,181.1397702,29.85018,296,8835.65328,469.550341
TEPC,6/17/2024 6 a.m. MST,1561,1574,1949,388,184,10,0,1384,371,-65,-359,-6,935,-117,24.8,177.0699674,21.08624,388,8181.46112,465.9570008
TEPC,6/17/2024 7 a.m. MST,1612,1614,1705,93,170,158,0,1009,368,-32,-301,-44,574,-104,27.9,191.0881773,2.0159,93,187.4787,436.6123136
TEPC,6/17/2024 8 a.m. MST,1671,1666,1348,-323,167,292,0,520,369,-72,137,-43,-242,-103,30.5,202.8453856,-1.75599,-323,567.18477,396.9378994
TEPC,6/17/2024 9 a.m. MST,1748,1772,1337,-411,188,332,0,448,369,-95,362,-80,-514,-84,33.5,216.4113952,-3.08543,-411,1268.11173,377.0554836
TEPC,6/17/2024 10 a.m. MST,1865,1880,1331,-534,159,351,-1,452,370,-123,451,-129,-642,-91,35.7,226.3598022,-4.7922,-534,2559.0348,380.6813583
TEPC,6/17/2024 11 a.m. MST,1984,2027,1475,-509,150,357,-21,617,372,-152,385,-176,-481,-85,38.2,237.6648102,-5.14127,-509,2616.90643,392.746134
TEPC,6/17/2024 12 p.m. MST,2130,2198,1606,-524,173,358,-22,727,370,-180,317,-220,-353,-88,39.4,243.0912141,-9.31984,-524,4883.59616,389.1004249
TEPC,6/17/2024 1 p.m. MST,2277,2350,1745,-532,180,357,-21,858,371,-209,306,-274,-268,-87,39.5,243.5434144,-6.9711,-532,3708.6252,390.8594697
TEPC,6/17/2024 2 p.m. MST,2390,2493,1898,-492,209,354,-1,964,372,-209,301,-276,-228,-80,39.6,243.9956147,-4.87461,-492,2398.30812,383.8029763
TEPC,6/17/2024 3 p.m. MST,2502,2509,2021,-481,229,349,0,1071,372,-181,199,-196,-228,-75,40.1,246.2566163,-1.34672,-481,647.77232,383.2023062
TEPC,6/17/2024 4 p.m. MST,2630,2425,2159,-471,263,337,-1,1169,391,-166,135,-147,-225,-68,40.2,246.7088166,0.49898,-471,-235.01958,385.6502795
TEPC,6/17/2024 5 p.m. MST,2743,2444,2246,-497,290,318,1,1268,369,-214,99,-204,-94,-84,39.5,243.5434144,13.0892,-497,-6505.3324,381.3887451
TEPC,6/17/2024 6 p.m. MST,2797,2382,2234,-563,296,273,3,1290,372,-266,93,-223,-54,-113,37.3,233.5950074,28.46846,-563,-16027.74298,388.8042648
TEPC,6/17/2024 7 p.m. MST,2768,2389,2205,-563,289,143,6,1395,372,-309,-22,-293,197,-136,36.2,228.6208038,40.40191,-563,-22746.27533,414.3867764
TEPC,6/17/2024 8 p.m. MST,2624,2367,2206,-418,275,11,26,1502,392,-266,-178,-245,516,-245,34.8,222.2899994,43.81292,-418,-18313.80056,442.7030302
TEPC,6/17/2024 9 p.m. MST,2502,2337,2245,-257,255,0,18,1552,420,-217,-196,-258,734,-320,33.1,214.6025939,36.91869,-257,-9488.10333,455.1162776
TEPC,6/17/2024 10 p.m. MST,2340,2210,2149,-191,229,0,0,1549,371,-237,-251,-372,906,-237,31.8,208.7239898,29.94978,-191,-5720.40798,455.5957335
TEPC,6/17/2024 11 p.m. MST,2117,2019,2087,-30,237,0,0,1479,371,-248,-334,-397,1114,-165,30.7,203.7497862,29.57632,-30,-887.2896,454.7128998
TEPC,6/18/2024 12 a.m. MST,1933,1874,1990,57,252,0,0,1366,372,-268,-344,-389,1192,-134,29.7,199.227783,27.48787,57,1566.80859,452.8930801
TEPC,6/18/2024 1 a.m. MST,1805,1828,1868,63,237,0,0,1258,373,-259,-307,-392,1164,-143,29,196.0623808,25.87428,63,1630.07964,458.0716705
TEPC,6/18/2024 2 a.m. MST,1700,1661,1865,165,241,0,0,1252,372,-253,-283,-341,1191,-149,27.2,187.922775,25.39796,165,4190.6634,456.9729098
TEPC,6/18/2024 3 a.m. MST,1618,1608,1826,208,230,0,0,1226,370,-230,-290,-306,1186,-152,25.9,182.0441709,25.34183,208,5271.10064,459.6877258
TEPC,6/18/2024 4 a.m. MST,1560,1555,1738,178,205,0,0,1161,372,-221,-335,-264,1143,-145,25.8,181.5919706,28.01303,178,4986.31934,467.8585986
TEPC,6/18/2024 5 a.m. MST,1541,1536,1814,273,199,0,0,1243,372,-213,-362,-224,1221,-149,25.1,178.4265683,29.94248,273,8174.29704,467.6878933
