BA Code,Timestamp (Hour Ending),Demand (MWh),Demand Forecast (MWh),Net Generation (MWh),Total Interchange (MWh),Wind Generation (MWh),Solar Generation (MWh),Other Generation (MWh),Natural Gas Generation (MWh),Coal Generation (MWh),Tucson Temperature (C),Data Center Energy Needs (MWh),
TEPC,7/31/2024 10 a.m. MST,1929,1918,2003,74,49,321,0,1265,368,34,200.2,
TEPC,7/31/2024 11 a.m. MST,2075,2043,1992,-83,51,336,-2,1228,379,35.6,200.2,
TEPC,7/31/2024 12 p.m. MST,2267,2203,1982,-285,64,282,-22,1228,430,37.3,200.2,
TEPC,7/31/2024 1 p.m. MST,2549,2349,1940,-609,58,185,-19,1238,478,36.2,200.2,
TEPC,7/31/2024 2 p.m. MST,2544,2484,1950,-594,37,119,-1,1309,486,27.1,200.2,
TEPC,7/31/2024 3 p.m. MST,2323,2571,1983,-340,74,85,0,1337,487,24.1,200.2,
TEPC,7/31/2024 4 p.m. MST,2232,2620,2063,-169,69,89,1,1447,457,26.2,200.2,
TEPC,7/31/2024 5 p.m. MST,2215,2644,2186,-29,101,71,20,1531,463,28.1,200.2,
TEPC,7/31/2024 6 p.m. MST,2205,2604,2246,41,191,50,19,1528,458,27.4,200.2,
TEPC,7/31/2024 7 p.m. MST,2168,2500,2254,86,203,27,0,1571,453,27.1,200.2,
TEPC,7/31/2024 8 p.m. MST,2134,2421,2305,171,281,1,0,1568,455,25.8,200.2,
TEPC,7/31/2024 9 p.m. MST,2091,2321,2129,38,174,0,0,1548,407,25.9,200.2,
TEPC,7/31/2024 10 p.m. MST,2012,2191,2027,15,95,0,0,1492,440,26.3,200.2,
TEPC,7/31/2024 11 p.m. MST,1871,2045,2134,263,97,0,0,1555,482,26.8,200.2,
TEPC,8/1/2024 12 a.m. MST,1768,1940,2153,385,169,0,0,1512,472,26.2,200.2,
TEPC,8/1/2024 1 a.m. MST,1681,1732,2025,344,171,0,0,1405,449,25.8,200.2,
TEPC,8/1/2024 2 a.m. MST,1637,1631,1889,252,150,0,0,1344,395,25.5,200.2,
TEPC,8/1/2024 3 a.m. MST,1610,1580,1891,281,129,0,0,1369,393,25.2,200.2,
TEPC,8/1/2024 4 a.m. MST,1598,1551,1873,275,138,0,0,1360,375,25.4,200.2,
TEPC,8/1/2024 5 a.m. MST,1615,1557,1892,277,142,0,0,1382,368,25,200.2,
TEPC,8/1/2024 6 a.m. MST,1670,1603,1893,223,113,0,0,1411,369,25.5,200.2,
TEPC,8/1/2024 7 a.m. MST,1714,1663,1807,93,66,35,0,1338,368,25.5,200.2,
TEPC,8/1/2024 8 a.m. MST,1737,1710,1829,92,62,202,0,1197,368,27.2,200.2,
TEPC,8/1/2024 9 a.m. MST,1782,1764,1855,73,44,283,0,1147,381,29.2,200.2,
TEPC,8/1/2024 10 a.m. MST,1854,1837,1929,75,28,295,0,1210,396,31.6,200.2,
TEPC,8/1/2024 11 a.m. MST,1945,1939,2040,95,18,306,-2,1335,383,33.2,200.2,
TEPC,8/1/2024 12 p.m. MST,2068,2100,2117,49,23,296,-22,1435,385,35.1,200.2,
TEPC,8/1/2024 1 p.m. MST,2225,2233,2212,-13,21,328,-23,1468,418,35.8,200.2,
TEPC,8/1/2024 2 p.m. MST,2375,2396,2246,-129,28,318,-21,1441,480,36.5,200.2,
TEPC,8/1/2024 3 p.m. MST,2522,2461,2363,-159,60,303,-1,1503,498,37.6,200.2,
TEPC,8/1/2024 4 p.m. MST,2700,2508,2272,-428,75,176,0,1524,497,35.7,200.2,
TEPC,8/1/2024 5 p.m. MST,2769,2609,2267,-502,106,112,2,1551,496,34.6,200.2,
TEPC,8/1/2024 6 p.m. MST,2700,2623,2336,-364,107,110,29,1594,496,35.5,200.2,
TEPC,8/1/2024 7 p.m. MST,2630,2577,2206,-424,73,18,21,1593,501,34.5,200.2,
TEPC,8/1/2024 8 p.m. MST,2567,2489,2134,-433,58,0,10,1565,501,32.6,200.2,
TEPC,8/1/2024 9 p.m. MST,2465,2381,2190,-275,117,0,0,1577,496,30.9,200.2,
TEPC,8/1/2024 10 p.m. MST,2324,2251,2278,-46,156,0,0,1606,516,30.2,200.2,
TEPC,8/1/2024 11 p.m. MST,2158,2094,2312,154,183,0,0,1613,516,30.1,200.2,
TEPC,8/2/2024 12 a.m. MST,2015,1977,2168,153,209,0,0,1490,469,29.5,200.2,
TEPC,8/2/2024 1 a.m. MST,1909,1877,2118,209,201,0,0,1505,412,29.3,200.2,
TEPC,8/2/2024 2 a.m. MST,1838,1793,1992,154,154,0,0,1426,412,29,200.2,
TEPC,8/2/2024 3 a.m. MST,1771,1785,1959,188,61,0,0,1426,472,28.8,200.2,
TEPC,8/2/2024 4 a.m. MST,1723,1732,1949,226,81,0,0,1366,502,28,200.2,
TEPC,8/2/2024 5 a.m. MST,1716,1731,1901,185,80,0,0,1331,490,27.9,200.2,
TEPC,8/2/2024 6 a.m. MST,1742,1754,1911,169,64,1,0,1354,492,27.9,200.2,
TEPC,8/2/2024 7 a.m. MST,1784,1799,1702,-82,54,42,0,1135,471,27.9,200.2,
TEPC,8/2/2024 8 a.m. MST,1847,1839,1733,-114,33,123,0,1130,447,27.9,200.2,
TEPC,8/2/2024 9 a.m. MST,1889,1913,1902,13,35,271,0,1155,441,31.4,200.2,
TEPC,8/2/2024 10 a.m. MST,2008,1996,1919,-89,30,290,0,1192,407,33.3,200.2,
TEPC,8/2/2024 11 a.m. MST,2126,2131,2008,-118,34,308,-2,1210,458,35.3,200.2,
TEPC,8/2/2024 12 p.m. MST,2280,2311,2053,-227,40,334,-22,1217,484,36.7,200.2,
TEPC,8/2/2024 1 p.m. MST,2469,2472,2275,-194,38,337,-23,1430,493,38.7,200.2,
TEPC,8/2/2024 2 p.m. MST,2637,2651,2352,-285,62,303,-21,1524,484,40.4,200.2,
TEPC,8/2/2024 3 p.m. MST,2785,2740,2364,-421,86,318,-1,1477,484,40.3,200.2,
TEPC,8/2/2024 4 p.m. MST,2930,2802,2360,-570,114,289,0,1473,484,41.1,200.2,
TEPC,8/2/2024 5 p.m. MST,3022,2864,2341,-681,140,228,0,1488,485,40.3,200.2,
TEPC,8/2/2024 6 p.m. MST,3058,2836,2305,-753,134,182,1,1503,485,38,200.2,
TEPC,8/2/2024 7 p.m. MST,2811,2720,2198,-613,104,69,20,1520,485,30.7,200.2,
TEPC,8/2/2024 8 p.m. MST,2568,2583,2207,-361,113,2,21,1586,485,29.4,200.2,
TEPC,8/2/2024 9 p.m. MST,2437,2452,2184,-253,135,0,20,1544,485,29.1,200.2,
TEPC,8/2/2024 10 p.m. MST,2308,2319,2218,-90,141,0,1,1583,493,29.5,200.2,
TEPC,8/2/2024 11 p.m. MST,2150,2178,2179,29,83,0,0,1605,491,29.3,200.2,
TEPC,8/3/2024 12 a.m. MST,2022,2018,2154,132,71,0,0,1589,494,29.1,200.2,
TEPC,8/3/2024 1 a.m. MST,1917,1891,2051,134,74,0,0,1482,495,29,200.2,
TEPC,8/3/2024 2 a.m. MST,1813,1815,1928,115,57,0,0,1376,495,28.3,200.2,
TEPC,8/3/2024 3 a.m. MST,1729,1765,1909,180,67,0,0,1349,493,27.7,200.2,
TEPC,8/3/2024 4 a.m. MST,1677,1710,1844,167,65,0,0,1321,458,28.3,200.2,
TEPC,8/3/2024 5 a.m. MST,1633,1700,1804,171,81,0,0,1316,407,26.7,200.2,
TEPC,8/3/2024 6 a.m. MST,1641,1674,1789,148,77,0,0,1311,401,26.2,200.2,
TEPC,8/3/2024 7 a.m. MST,1635,1677,1628,-7,70,68,0,1121,369,27.6,200.2,
TEPC,8/3/2024 8 a.m. MST,1694,1775,1698,4,45,242,0,1041,370,30.3,200.2,
TEPC,8/3/2024 9 a.m. MST,1827,1905,1780,-47,26,313,0,1072,369,32.7,200.2,
TEPC,8/3/2024 10 a.m. MST,1963,2049,1891,-72,30,330,0,1161,370,35.3,200.2,
TEPC,8/3/2024 11 a.m. MST,2131,2223,1864,-267,22,340,-2,1135,369,37.1,200.2,
TEPC,8/3/2024 12 p.m. MST,2315,2415,1906,-409,10,316,-22,1226,376,39.8,200.2,
TEPC,8/3/2024 1 p.m. MST,2511,2560,2139,-372,26,333,-23,1312,491,40.3,200.2,
TEPC,8/3/2024 2 p.m. MST,2690,2683,2439,-251,73,335,-21,1498,554,41.5,200.2,
TEPC,8/3/2024 3 p.m. MST,2876,2809,2350,-526,68,222,-1,1486,575,41.4,200.2,
TEPC,8/3/2024 4 p.m. MST,2995,2904,2320,-675,98,162,0,1484,576,35.6,200.2,
TEPC,8/3/2024 5 p.m. MST,2880,2933,2151,-729,86,99,0,1356,610,34.3,200.2,
TEPC,8/3/2024 6 p.m. MST,2722,2964,2119,-603,45,146,1,1305,622,34.6,200.2,
TEPC,8/3/2024 7 p.m. MST,2626,2904,1999,-627,43,43,20,1271,622,33.4,200.2,
TEPC,8/3/2024 8 p.m. MST,2538,2746,2011,-527,67,2,21,1308,613,32,200.2,
TEPC,8/3/2024 9 p.m. MST,2450,2571,2023,-427,88,0,17,1325,593,32.1,200.2,
TEPC,8/3/2024 10 p.m. MST,2349,2404,2038,-311,84,0,0,1381,573,32.6,200.2,
TEPC,8/3/2024 11 p.m. MST,2204,2229,2065,-139,93,0,0,1392,580,30.9,200.2,
TEPC,8/4/2024 12 a.m. MST,2076,2116,2101,25,141,0,0,1378,582,31.6,200.2,
TEPC,8/4/2024 1 a.m. MST,1958,1949,1974,16,97,0,0,1309,568,30.4,200.2,
TEPC,8/4/2024 2 a.m. MST,1873,1870,1915,42,22,0,0,1254,639,29.3,200.2,
TEPC,8/4/2024 3 a.m. MST,1774,1781,1798,24,15,0,0,1161,622,28.2,200.2,
TEPC,8/4/2024 4 a.m. MST,1702,1727,1774,72,17,0,0,1210,547,27.4,200.2,
TEPC,8/4/2024 5 a.m. MST,1656,1695,1749,93,33,0,0,1225,491,27.7,200.2,
TEPC,8/4/2024 6 a.m. MST,1638,1687,1759,121,41,0,0,1262,456,27,200.2,
TEPC,8/4/2024 7 a.m. MST,1651,1687,1709,58,50,56,0,1149,454,26.2,200.2,
TEPC,8/4/2024 8 a.m. MST,1668,1733,1662,-6,45,231,0,931,455,28.6,200.2,
TEPC,8/4/2024 9 a.m. MST,1777,1843,1822,45,73,302,0,993,454,31.6,200.2,
TEPC,8/4/2024 10 a.m. MST,1942,1994,1961,19,80,327,0,1101,453,34.5,200.2,
TEPC,8/4/2024 11 a.m. MST,2143,2150,2054,-89,73,332,-2,1198,453,38.2,200.2,
TEPC,8/4/2024 12 p.m. MST,2340,2364,2004,-336,51,322,-22,1232,421,39.9,200.2,
TEPC,8/4/2024 1 p.m. MST,2553,2533,2170,-383,52,309,-23,1468,364,40.6,200.2,
TEPC,8/4/2024 2 p.m. MST,2737,2728,2234,-503,51,312,-19,1516,374,41.8,200.2,
TEPC,8/4/2024 3 p.m. MST,2937,2856,2157,-780,63,182,0,1497,415,41.1,200.2,
TEPC,8/4/2024 4 p.m. MST,3062,2971,1998,-1064,116,89,1,1328,464,39,200.2,
TEPC,8/4/2024 5 p.m. MST,2949,3018,1923,-1026,108,57,20,1257,481,36.6,200.2,
TEPC,8/4/2024 6 p.m. MST,2761,2971,1902,-859,78,50,21,1269,484,33.7,200.2,
TEPC,8/4/2024 7 p.m. MST,2626,2852,1928,-698,127,19,20,1281,481,32.7,200.2,
TEPC,8/4/2024 8 p.m. MST,2550,2671,1909,-641,144,1,1,1282,481,32.5,200.2,
TEPC,8/4/2024 9 p.m. MST,2459,2557,1954,-505,163,0,0,1310,481,30.6,200.2,
TEPC,8/4/2024 10 p.m. MST,2307,2408,2006,-301,157,0,0,1368,481,29.9,200.2,
TEPC,8/4/2024 11 p.m. MST,2145,2226,2036,-109,169,0,0,1386,481,30.2,200.2,
TEPC,8/5/2024 12 a.m. MST,1998,2071,2001,3,134,0,0,1377,490,29.1,200.2,
TEPC,8/5/2024 1 a.m. MST,1886,1930,1971,85,90,0,0,1419,462,29.1,200.2,
TEPC,8/5/2024 2 a.m. MST,1816,1803,1910,94,56,0,0,1394,460,29.3,200.2,
TEPC,8/5/2024 3 a.m. MST,1779,1763,1851,72,35,0,0,1391,425,28.9,200.2,
TEPC,8/5/2024 4 a.m. MST,1753,1736,1810,57,17,0,0,1391,402,28.5,200.2,
TEPC,8/5/2024 5 a.m. MST,1757,1735,1865,108,12,0,0,1413,440,28.3,200.2,
TEPC,8/5/2024 6 a.m. MST,1797,1776,1893,96,11,0,0,1410,472,27.9,200.2,
TEPC,8/5/2024 7 a.m. MST,1855,1815,1870,15,6,57,0,1382,425,28.8,200.2,
TEPC,8/5/2024 8 a.m. MST,1893,1883,1941,48,4,205,0,1356,376,30.6,200.2,
TEPC,8/5/2024 9 a.m. MST,1963,1963,1909,-54,11,275,0,1257,366,32.3,200.2,
TEPC,8/5/2024 10 a.m. MST,2054,2064,1921,-133,17,260,-2,1280,366,33.7,200.2,
TEPC,8/5/2024 11 a.m. MST,2219,2206,2132,-87,22,324,-22,1420,388,35.9,200.2,
TEPC,8/5/2024 12 p.m. MST,2397,2396,2236,-161,20,325,-23,1469,445,37.2,200.2,
TEPC,8/5/2024 1 p.m. MST,2492,2590,2298,-194,24,326,-21,1488,481,37.8,200.2,
TEPC,8/5/2024 2 p.m. MST,2620,2767,2388,-232,35,325,0,1546,482,38.7,200.2,
TEPC,8/5/2024 3 p.m. MST,2741,2825,2399,-342,39,327,0,1541,492,39.3,200.2,
TEPC,8/5/2024 4 p.m. MST,2844,2856,2377,-467,73,304,0,1488,512,39.4,200.2,
TEPC,8/5/2024 5 p.m. MST,2952,2947,2390,-562,113,272,1,1493,511,39.2,200.2,
TEPC,8/5/2024 6 p.m. MST,3029,2956,2325,-704,93,206,20,1498,508,38.4,200.2,
TEPC,8/5/2024 7 p.m. MST,2979,2872,2190,-789,79,72,21,1508,510,37.5,200.2,
TEPC,8/5/2024 8 p.m. MST,2860,2737,2157,-703,99,1,20,1526,511,36.5,200.2,
TEPC,8/5/2024 9 p.m. MST,2717,2626,2178,-539,116,0,1,1549,512,35.2,200.2,
TEPC,8/5/2024 10 p.m. MST,2528,2446,2227,-301,153,0,0,1562,512,34.7,200.2,
TEPC,8/5/2024 11 p.m. MST,2356,2259,2226,-130,138,0,0,1576,512,34.2,200.2,
TEPC,8/6/2024 12 a.m. MST,2142,2095,2161,19,75,0,0,1566,520,31.5,200.2,
TEPC,8/6/2024 1 a.m. MST,1991,1982,2158,167,70,0,0,1575,513,28,200.2,
TEPC,8/6/2024 2 a.m. MST,1885,1888,2110,225,71,0,0,1542,497,27.9,200.2,
TEPC,8/6/2024 3 a.m. MST,1808,1851,1987,179,72,0,0,1472,443,26.9,200.2,
TEPC,8/6/2024 4 a.m. MST,1743,1811,1914,171,101,0,0,1410,403,26.9,200.2,
TEPC,8/6/2024 5 a.m. MST,1725,1793,1917,192,120,0,0,1401,396,26.4,200.2,
TEPC,8/6/2024 6 a.m. MST,1758,1824,1923,165,81,0,0,1445,397,26.2,200.2,
TEPC,8/6/2024 7 a.m. MST,1787,1868,1661,-126,80,60,0,1136,385,27.6,200.2,
TEPC,8/6/2024 8 a.m. MST,1834,1915,1672,-162,54,231,0,1018,369,29.6,200.2,
TEPC,8/6/2024 9 a.m. MST,1847,1986,1854,7,22,280,0,1098,454,30.4,200.2,
TEPC,8/6/2024 10 a.m. MST,1947,2077,1979,32,22,327,0,1164,466,32.9,200.2,
TEPC,8/6/2024 11 a.m. MST,2103,2188,2013,-90,39,340,-2,1168,468,35.3,200.2,
TEPC,8/6/2024 12 p.m. MST,2289,2353,2044,-245,41,346,-22,1177,502,36.6,200.2,
TEPC,8/6/2024 1 p.m. MST,2455,2525,2322,-133,38,338,-23,1412,557,38,200.2,
TEPC,8/6/2024 2 p.m. MST,2637,2648,2437,-200,48,326,-21,1501,583,38.6,200.2,
TEPC,8/6/2024 3 p.m. MST,2789,2725,2375,-414,33,310,-1,1455,578,39,200.2,
TEPC,8/6/2024 4 p.m. MST,2955,2772,2231,-724,21,241,0,1452,517,38.4,200.2,
TEPC,8/6/2024 5 p.m. MST,2895,2719,2127,-768,12,119,1,1479,516,31.3,200.2,
TEPC,8/6/2024 6 p.m. MST,2615,2679,2042,-573,15,49,20,1441,517,28.5,200.2,
TEPC,8/6/2024 7 p.m. MST,2520,2572,2071,-449,21,22,21,1491,516,28.7,200.2,
TEPC,8/6/2024 8 p.m. MST,2452,2479,2116,-336,56,1,20,1523,516,28.5,200.2,
TEPC,8/6/2024 9 p.m. MST,2380,2354,2128,-252,77,0,1,1525,525,28.7,200.2,
TEPC,8/6/2024 10 p.m. MST,2266,2203,2187,-79,116,0,0,1566,505,29.2,200.2,
TEPC,8/6/2024 11 p.m. MST,2100,2044,2244,144,139,0,0,1586,519,28.5,200.2,
TEPC,8/7/2024 12 a.m. MST,1969,1913,2162,193,126,0,0,1543,493,27.2,200.2,
TEPC,8/7/2024 1 a.m. MST,1863,1835,1979,116,145,0,0,1373,461,26.8,200.2,
TEPC,8/7/2024 2 a.m. MST,1785,1788,2039,254,156,0,0,1410,473,26.6,200.2,
TEPC,8/7/2024 3 a.m. MST,1737,1736,2015,278,183,0,0,1396,436,26.4,200.2,
TEPC,8/7/2024 4 a.m. MST,1705,1709,1967,262,182,0,0,1396,389,25.3,200.2,
TEPC,8/7/2024 5 a.m. MST,1699,1717,1970,271,170,0,0,1407,393,25.3,200.2,
TEPC,8/7/2024 6 a.m. MST,1746,1751,1958,212,158,0,0,1378,422,25.6,200.2,
TEPC,8/7/2024 7 a.m. MST,1762,1789,1755,-7,103,18,0,1245,389,26,200.2,
TEPC,8/7/2024 8 a.m. MST,1783,1809,1741,-42,56,78,0,1237,370,26.4,200.2,
TEPC,8/7/2024 9 a.m. MST,1779,1839,1877,98,38,189,0,1288,362,28.1,200.2,
TEPC,8/7/2024 10 a.m. MST,1837,1889,1968,131,35,252,0,1287,394,28.8,200.2,
TEPC,8/7/2024 11 a.m. MST,1950,1953,2029,79,19,274,-2,1290,448,28.9,200.2,
TEPC,8/7/2024 12 p.m. MST,2024,2064,2087,63,25,252,-22,1313,519,29.3,200.2,
TEPC,8/7/2024 1 p.m. MST,2084,2184,2167,83,30,258,-23,1307,595,29.7,200.2,
TEPC,8/7/2024 2 p.m. MST,2117,2273,2161,44,38,257,-20,1306,580,30.2,200.2,
TEPC,8/7/2024 3 p.m. MST,2098,2338,2217,119,39,283,-1,1369,527,33.3,200.2,
TEPC,8/7/2024 4 p.m. MST,2243,2412,2264,21,120,277,0,1389,478,32.2,200.2,
TEPC,8/7/2024 5 p.m. MST,2386,2485,2188,-198,126,220,1,1392,449,32.2,200.2,
TEPC,8/7/2024 6 p.m. MST,2483,2487,2193,-290,77,171,20,1429,496,32.6,200.2,
TEPC,8/7/2024 7 p.m. MST,2454,2438,2242,-212,185,41,21,1458,537,32.1,200.2,
TEPC,8/7/2024 8 p.m. MST,2412,2377,2226,-186,199,0,20,1465,542,30.1,200.2,
TEPC,8/7/2024 9 p.m. MST,2294,2296,2176,-118,185,0,1,1448,542,28.6,200.2,
TEPC,8/7/2024 10 p.m. MST,2147,2164,2133,-14,126,0,0,1450,557,27.8,200.2,
TEPC,8/7/2024 11 p.m. MST,1998,2012,2131,133,101,0,0,1471,559,27.2,200.2,
TEPC,8/8/2024 12 a.m. MST,1869,1891,2139,270,94,0,0,1505,540,26.8,200.2,
TEPC,8/8/2024 1 a.m. MST,1774,1776,2027,253,77,0,0,1446,504,26.9,200.2,
TEPC,8/8/2024 2 a.m. MST,1720,1709,2016,296,83,0,0,1414,519,26.8,200.2,
TEPC,8/8/2024 3 a.m. MST,1675,1658,1982,307,133,0,0,1356,493,26.2,200.2,
TEPC,8/8/2024 4 a.m. MST,1647,1630,1937,290,111,0,0,1363,463,26.4,200.2,
TEPC,8/8/2024 5 a.m. MST,1661,1633,1975,314,87,0,0,1435,453,26.2,200.2,
TEPC,8/8/2024 6 a.m. MST,1701,1686,1962,261,57,0,0,1449,456,25.9,200.2,
TEPC,8/8/2024 7 a.m. MST,1750,1731,1701,-49,33,52,0,1235,381,26.8,200.2,
TEPC,8/8/2024 8 a.m. MST,1796,1768,1771,-25,13,202,0,1196,360,28.1,200.2,
TEPC,8/8/2024 9 a.m. MST,1847,1819,1934,87,10,272,0,1246,406,29.5,200.2,
TEPC,8/8/2024 10 a.m. MST,1924,1876,2061,137,13,303,0,1292,453,31.8,200.2,
TEPC,8/8/2024 11 a.m. MST,2037,1972,2101,64,13,289,-2,1301,500,33.3,200.2,
TEPC,8/8/2024 12 p.m. MST,2151,2086,2240,89,20,302,-22,1394,546,34.5,200.2,
TEPC,8/8/2024 1 p.m. MST,2281,2231,2352,71,39,286,-23,1455,595,35.8,200.2,
TEPC,8/8/2024 2 p.m. MST,2421,2374,2370,-51,70,276,-22,1495,551,36.4,200.2,
TEPC,8/8/2024 3 p.m. MST,2567,2446,2343,-224,133,239,-1,1469,503,35.8,200.2,
TEPC,8/8/2024 4 p.m. MST,2685,2519,2148,-537,121,103,0,1466,458,35.3,200.2,
TEPC,8/8/2024 5 p.m. MST,2551,2539,2094,-457,116,44,1,1487,446,23,200.2,
TEPC,8/8/2024 6 p.m. MST,2261,2566,2183,-78,138,48,20,1504,473,23.5,200.2,
TEPC,8/8/2024 7 p.m. MST,2175,2489,2230,55,172,12,21,1530,495,23.6,200.2,
TEPC,8/8/2024 8 p.m. MST,2156,2411,2259,103,194,1,16,1528,520,24.8,200.2,
TEPC,8/8/2024 9 p.m. MST,2120,2298,2246,126,236,0,0,1535,475,25.1,200.2,
TEPC,8/8/2024 10 p.m. MST,2021,2166,2157,136,220,0,0,1509,428,25.7,200.2,
TEPC,8/8/2024 11 p.m. MST,1924,2007,2219,295,211,0,0,1569,439,26.6,200.2,
TEPC,8/9/2024 12 a.m. MST,1824,1900,2101,277,226,0,0,1455,420,26.7,200.2,
TEPC,8/9/2024 1 a.m. MST,1731,1744,2061,330,208,0,0,1433,420,25.1,200.2,
TEPC,8/9/2024 2 a.m. MST,1660,1682,1923,263,240,0,0,1263,420,25.2,200.2,
TEPC,8/9/2024 3 a.m. MST,1619,1619,1907,288,258,0,0,1229,420,25,200.2,
TEPC,8/9/2024 4 a.m. MST,1585,1591,1864,279,289,0,0,1155,420,24.8,200.2,
TEPC,8/9/2024 5 a.m. MST,1592,1608,1874,282,203,0,0,1251,420,25,200.2,
TEPC,8/9/2024 6 a.m. MST,1633,1662,1912,279,157,0,0,1333,422,24.7,200.2,
TEPC,8/9/2024 7 a.m. MST,1664,1709,1669,5,218,16,0,1059,376,24.7,200.2,
TEPC,8/9/2024 8 a.m. MST,1683,1748,1693,10,231,81,0,1021,360,25.4,200.2,
TEPC,8/9/2024 9 a.m. MST,1724,1794,1760,36,200,137,0,1016,407,27.1,200.2,
TEPC,8/9/2024 10 a.m. MST,1716,1869,1871,155,153,231,0,1025,462,29.8,200.2,
TEPC,8/9/2024 11 a.m. MST,1761,1981,1781,20,119,277,-2,886,501,32.4,200.2,
TEPC,8/9/2024 12 p.m. MST,1916,2122,2097,181,94,293,-22,1183,549,33.6,200.2,
TEPC,8/9/2024 1 p.m. MST,2133,2269,2333,200,92,276,-23,1386,602,35.6,200.2,
TEPC,8/9/2024 2 p.m. MST,2305,2422,2451,146,149,269,-21,1473,581,36.7,200.2,
TEPC,8/9/2024 3 p.m. MST,2440,2523,2339,-101,108,217,0,1425,589,37.9,200.2,
TEPC,8/9/2024 4 p.m. MST,2565,2620,2441,-124,174,230,0,1451,586,38.2,200.2,
TEPC,8/9/2024 5 p.m. MST,2714,2692,2484,-230,174,233,1,1482,594,37.8,200.2,
TEPC,8/9/2024 6 p.m. MST,2767,2622,2348,-419,169,89,20,1496,574,36.2,200.2,
TEPC,8/9/2024 7 p.m. MST,2654,2538,2357,-297,178,45,21,1524,589,32.9,200.2,
TEPC,8/9/2024 8 p.m. MST,2520,2456,2314,-206,188,0,20,1526,580,32.3,200.2,
TEPC,8/9/2024 9 p.m. MST,2431,2354,2206,-225,183,0,1,1503,519,32.8,200.2,
TEPC,8/9/2024 10 p.m. MST,2313,2217,2178,-135,195,0,0,1507,476,32.2,200.2,
TEPC,8/9/2024 11 p.m. MST,2154,2082,2250,96,204,0,0,1544,502,32.2,200.2,
TEPC,8/10/2024 12 a.m. MST,2030,1990,2196,166,198,0,0,1529,469,31,200.2,
TEPC,8/10/2024 1 a.m. MST,1916,1922,2082,166,188,0,0,1419,475,30.5,200.2,
TEPC,8/10/2024 2 a.m. MST,1844,1793,2097,253,146,0,0,1518,433,30.3,200.2,
TEPC,8/10/2024 3 a.m. MST,1768,1773,2051,283,127,0,0,1503,421,29.6,200.2,
TEPC,8/10/2024 4 a.m. MST,1725,1716,2006,281,189,0,0,1396,421,29.4,200.2,
TEPC,8/10/2024 5 a.m. MST,1709,1686,1962,253,226,0,0,1346,390,29.7,200.2,
TEPC,8/10/2024 6 a.m. MST,1727,1663,2003,276,213,0,0,1385,405,29.2,200.2,
TEPC,8/10/2024 7 a.m. MST,1723,1689,1733,10,138,51,0,1117,427,28.9,200.2,
TEPC,8/10/2024 8 a.m. MST,1769,1765,1810,41,161,208,0,1073,368,31.5,200.2,
TEPC,8/10/2024 9 a.m. MST,1859,1891,2046,187,203,298,0,1136,409,32.9,200.2,
TEPC,8/10/2024 10 a.m. MST,1991,1989,2159,168,198,313,0,1193,455,35,200.2,
TEPC,8/10/2024 11 a.m. MST,2136,2184,2159,23,149,315,-2,1194,503,37.1,200.2,
TEPC,8/10/2024 12 p.m. MST,2312,2312,2147,-165,126,256,-22,1238,549,38,200.2,
TEPC,8/10/2024 1 p.m. MST,2510,2433,2396,-114,115,270,-23,1440,594,35.9,200.2,
TEPC,8/10/2024 2 p.m. MST,2570,2543,2398,-172,99,257,-20,1471,591,39.2,200.2,
TEPC,8/10/2024 3 p.m. MST,2705,2616,2389,-316,86,254,0,1451,598,36.2,200.2,
TEPC,8/10/2024 4 p.m. MST,2673,2667,2285,-388,99,172,0,1426,588,35.3,200.2,
TEPC,8/10/2024 5 p.m. MST,2713,2690,2286,-427,94,176,1,1442,573,35.7,200.2,
TEPC,8/10/2024 6 p.m. MST,2712,2619,2199,-513,104,89,20,1432,554,32.4,200.2,
TEPC,8/10/2024 7 p.m. MST,2564,2519,2136,-428,132,20,21,1425,538,30.1,200.2,
TEPC,8/10/2024 8 p.m. MST,2431,2424,2212,-219,214,2,18,1425,553,29.4,200.2,
TEPC,8/10/2024 9 p.m. MST,2312,2328,2156,-156,218,0,0,1386,552,29.7,200.2,
TEPC,8/10/2024 10 p.m. MST,2180,2211,2170,-10,198,0,0,1425,547,28.7,200.2,
TEPC,8/10/2024 11 p.m. MST,2032,2076,2162,130,180,0,0,1429,553,28.2,200.2,
TEPC,8/11/2024 12 a.m. MST,1911,1939,2145,234,181,0,0,1407,557,28.1,200.2,
TEPC,8/11/2024 1 a.m. MST,1815,1798,2106,291,203,0,0,1389,514,28.1,200.2,
TEPC,8/11/2024 2 a.m. MST,1740,1734,2015,275,205,0,0,1354,456,27.8,200.2,
TEPC,8/11/2024 3 a.m. MST,1695,1685,1956,261,195,0,0,1340,421,27.9,200.2,
TEPC,8/11/2024 4 a.m. MST,1671,1637,1926,255,182,0,0,1324,420,28.1,200.2,
TEPC,8/11/2024 5 a.m. MST,1659,1614,1894,235,175,0,0,1298,421,27.5,200.2,
TEPC,8/11/2024 6 a.m. MST,1647,1606,1894,247,177,0,0,1296,421,26.4,200.2,
TEPC,8/11/2024 7 a.m. MST,1622,1602,1675,53,167,40,0,1047,421,26.4,200.2,
TEPC,8/11/2024 8 a.m. MST,1639,1660,1641,2,149,168,0,905,419,27.8,200.2,
