BA Code,Timestamp (Hour Ending),Demand (MWh),Demand Forecast (MWh),Net Generation (MWh),Total Interchange (MWh),Wind Generation (MWh),Solar Generation (MWh),Other Generation (MWh),Natural Gas Generation (MWh),Coal Generation (MWh),Tucson Temperature (C),Data Center Energy Needs (MWh)
TEPC,7/3/2023 7 p.m. MST,2618,3080,1392,-1226,93,132,18,467,682,39.2,
TEPC,7/3/2023 8 p.m. MST,2495,2902,1442,-1053,157,8,18,493,766,38,
TEPC,7/3/2023 9 p.m. MST,2344,2761,1417,-927,144,0,6,505,762,36.5,
TEPC,7/3/2023 10 p.m. MST,2135,2579,1386,-749,124,0,0,489,773,35.2,
TEPC,7/3/2023 11 p.m. MST,1996,2360,1393,-603,135,0,0,441,817,34.1,
TEPC,7/4/2023 12 a.m. MST,1915,2109,1269,-646,143,0,0,350,776,31.6,
TEPC,7/4/2023 1 a.m. MST,1778,1961,1275,-503,144,0,0,350,781,32.4,
TEPC,7/4/2023 2 a.m. MST,1684,1936,1118,-566,124,0,0,317,677,29.7,
TEPC,7/4/2023 3 a.m. MST,1578,1805,970,-608,91,0,0,312,567,28.4,
TEPC,7/4/2023 4 a.m. MST,1508,1738,875,-633,71,0,0,258,546,27.4,
TEPC,7/4/2023 5 a.m. MST,1469,1689,922,-547,63,0,0,312,547,26.8,
TEPC,7/4/2023 6 a.m. MST,1443,1653,887,-556,70,4,0,266,547,26.8,
TEPC,7/4/2023 7 a.m. MST,1456,1677,888,-568,47,131,0,235,475,27.9,
TEPC,7/4/2023 8 a.m. MST,1519,1790,951,-568,44,282,0,240,385,30.1,
TEPC,7/4/2023 9 a.m. MST,1624,1891,859,-765,61,335,-1,143,321,33.1,
TEPC,7/4/2023 10 a.m. MST,1773,2070,955,-818,75,355,-19,228,316,34.8,
TEPC,7/4/2023 11 a.m. MST,1918,2263,987,-931,66,360,-20,265,316,37.1,
TEPC,7/4/2023 12 p.m. MST,2056,2395,1149,-907,72,364,-14,382,345,39.2,
TEPC,7/4/2023 1 p.m. MST,2142,2513,1231,-911,86,354,0,403,388,39.5,
TEPC,7/4/2023 2 p.m. MST,2174,2686,1153,-1021,78,351,0,328,396,41,
TEPC,7/4/2023 3 p.m. MST,2200,2790,1292,-908,69,348,0,446,429,41.1,
TEPC,7/4/2023 4 p.m. MST,2272,2885,1246,-1026,60,337,0,389,460,40.7,
TEPC,7/4/2023 5 p.m. MST,2370,2892,1243,-1127,70,318,0,314,541,40.4,
TEPC,7/4/2023 6 p.m. MST,2424,2997,1463,-961,97,272,6,483,605,38.9,
TEPC,7/4/2023 7 p.m. MST,2400,2862,1570,-830,121,139,13,542,755,38.1,
TEPC,7/4/2023 8 p.m. MST,2238,2706,1582,-656,183,11,20,545,823,36.8,
TEPC,7/4/2023 9 p.m. MST,2123,2559,1515,-608,194,0,5,536,780,35.1,
TEPC,7/4/2023 10 p.m. MST,2038,2392,1526,-512,212,0,0,491,823,34.1,
TEPC,7/4/2023 11 p.m. MST,1892,2255,1501,-391,214,0,0,464,823,33.3,
TEPC,7/5/2023 12 a.m. MST,1737,2036,1439,-298,184,0,0,456,799,32.2,
TEPC,7/5/2023 1 a.m. MST,1685,1828,1371,-314,159,0,0,388,824,30.9,
TEPC,7/5/2023 2 a.m. MST,1587,1750,1294,-293,142,0,0,370,782,30.3,
TEPC,7/5/2023 3 a.m. MST,1512,1674,1294,-218,138,0,0,366,790,29,
TEPC,7/5/2023 4 a.m. MST,1453,1614,1026,-427,128,0,0,288,610,27.4,
TEPC,7/5/2023 5 a.m. MST,1433,1594,915,-518,132,0,0,237,546,27.1,
TEPC,7/5/2023 6 a.m. MST,1410,1594,937,-473,135,4,0,252,546,25.8,
TEPC,7/5/2023 7 a.m. MST,1447,1630,944,-503,121,137,0,216,470,28.2,
TEPC,7/5/2023 8 a.m. MST,1512,1715,969,-543,61,284,0,241,383,30.5,
TEPC,7/5/2023 9 a.m. MST,1616,1816,967,-649,54,336,-1,241,337,33.6,
TEPC,7/5/2023 10 a.m. MST,1741,1920,967,-774,55,352,-19,244,335,35.7,
TEPC,7/5/2023 11 a.m. MST,1901,2095,1215,-686,50,361,-20,437,387,37,
TEPC,7/5/2023 12 p.m. MST,2018,2224,1313,-705,42,363,-9,424,493,38.9,
TEPC,7/5/2023 1 p.m. MST,2115,2396,1527,-588,67,360,0,435,665,39.2,
TEPC,7/5/2023 2 p.m. MST,2154,2530,1758,-396,74,356,0,505,823,40.4,
TEPC,7/5/2023 3 p.m. MST,2222,2649,1768,-454,87,352,0,498,831,41.7,
TEPC,7/5/2023 4 p.m. MST,2325,2774,1804,-521,108,340,0,518,838,40.5,
TEPC,7/5/2023 5 p.m. MST,2456,2870,1795,-661,120,319,0,531,825,40.6,
TEPC,7/5/2023 6 p.m. MST,2532,2941,1718,-814,141,279,20,512,766,38.9,
TEPC,7/5/2023 7 p.m. MST,2476,2886,1628,-848,181,145,11,522,769,38.1,
TEPC,7/5/2023 8 p.m. MST,2359,2710,1563,-796,239,12,11,526,775,37,
TEPC,7/5/2023 9 p.m. MST,2252,2596,1550,-702,243,0,2,529,776,34.1,
TEPC,7/5/2023 10 p.m. MST,2163,2404,1569,-594,249,0,0,541,779,33.3,
TEPC,7/5/2023 11 p.m. MST,2031,2186,1481,-550,219,0,0,460,802,32.7,
TEPC,7/6/2023 12 a.m. MST,1830,2042,1355,-475,187,0,0,373,795,32.2,
TEPC,7/6/2023 1 a.m. MST,1668,1914,1208,-460,141,0,0,342,725,30.5,
TEPC,7/6/2023 2 a.m. MST,1537,1730,1070,-467,134,0,0,346,590,28.3,
TEPC,7/6/2023 3 a.m. MST,1478,1681,910,-568,134,0,0,231,545,27,
TEPC,7/6/2023 4 a.m. MST,1429,1632,923,-506,135,0,0,242,546,26.4,
TEPC,7/6/2023 5 a.m. MST,1393,1603,925,-468,132,0,0,247,546,25.2,
TEPC,7/6/2023 6 a.m. MST,1369,1615,929,-440,126,3,0,253,547,25.1,
TEPC,7/6/2023 7 a.m. MST,1435,1668,970,-465,130,132,0,239,469,27.2,
TEPC,7/6/2023 8 a.m. MST,1537,1766,1043,-494,131,278,0,250,384,31.2,
TEPC,7/6/2023 9 a.m. MST,1643,1880,1063,-580,143,322,-2,260,340,34,
TEPC,7/6/2023 10 a.m. MST,1789,2019,1025,-764,149,339,-23,237,323,36.6,
TEPC,7/6/2023 11 a.m. MST,1924,2198,1049,-875,157,344,-22,251,319,38.3,
TEPC,7/6/2023 12 p.m. MST,2036,2358,1096,-940,162,346,-3,274,317,40.1,
TEPC,7/6/2023 1 p.m. MST,2143,2547,1100,-1043,150,346,0,283,321,41.5,
TEPC,7/6/2023 2 p.m. MST,2312,2716,1148,-1164,133,341,0,297,377,42.3,
TEPC,7/6/2023 3 p.m. MST,2452,2872,1314,-1138,116,334,0,399,465,43.1,
TEPC,7/6/2023 4 p.m. MST,2581,2986,1324,-1257,107,311,0,371,535,42.9,
TEPC,7/6/2023 5 p.m. MST,2683,3074,1430,-1253,122,294,0,397,617,43.1,
TEPC,7/6/2023 6 p.m. MST,2741,3128,1694,-1047,165,262,10,507,750,40.7,
TEPC,7/6/2023 7 p.m. MST,2670,3064,1720,-950,179,140,20,559,822,39.8,
TEPC,7/6/2023 8 p.m. MST,2540,2910,1617,-923,198,10,14,581,814,38.6,
TEPC,7/6/2023 9 p.m. MST,2477,2772,1596,-881,192,0,0,585,819,37.2,
TEPC,7/6/2023 10 p.m. MST,2366,2567,1592,-774,188,0,0,590,814,35.5,
TEPC,7/6/2023 11 p.m. MST,2150,2346,1610,-540,195,0,0,595,820,34.5,
TEPC,7/7/2023 12 a.m. MST,1924,2151,1525,-399,190,0,0,541,794,33.5,
TEPC,7/7/2023 1 a.m. MST,1800,2018,1428,-372,150,0,0,480,798,32.8,
TEPC,7/7/2023 2 a.m. MST,1708,1904,1386,-322,138,0,0,447,801,30.2,
TEPC,7/7/2023 3 a.m. MST,1611,1830,1376,-235,151,0,0,423,802,29.8,
TEPC,7/7/2023 4 a.m. MST,1548,1757,1367,-181,157,0,0,407,803,28.8,
TEPC,7/7/2023 5 a.m. MST,1527,1728,1386,-141,153,0,0,429,804,29,
TEPC,7/7/2023 6 a.m. MST,1524,1722,1375,-149,136,4,0,430,805,28,
TEPC,7/7/2023 7 a.m. MST,1564,1758,1349,-215,79,132,0,359,779,29.8,
TEPC,7/7/2023 8 a.m. MST,1648,1853,1179,-469,51,280,0,284,564,32.6,
TEPC,7/7/2023 9 a.m. MST,1756,1967,1084,-672,76,323,-1,243,443,34.4,
TEPC,7/7/2023 10 a.m. MST,1859,2092,1009,-850,60,341,-19,265,362,36.8,
TEPC,7/7/2023 11 a.m. MST,2006,2265,1013,-993,67,355,-20,273,338,38.4,
TEPC,7/7/2023 12 p.m. MST,2073,2401,1110,-963,81,359,-9,343,336,39.7,
TEPC,7/7/2023 1 p.m. MST,2252,2574,1192,-1060,110,353,0,389,340,41.1,
TEPC,7/7/2023 2 p.m. MST,2328,2740,1490,-838,151,342,0,571,426,42.6,
TEPC,7/7/2023 3 p.m. MST,2432,2881,1651,-781,191,341,0,560,559,41.7,
TEPC,7/7/2023 4 p.m. MST,2557,2983,1591,-966,203,317,0,417,654,42.7,
TEPC,7/7/2023 5 p.m. MST,2656,3041,1452,-1204,205,309,0,368,570,42.2,
TEPC,7/7/2023 6 p.m. MST,2673,3089,1756,-917,234,272,5,528,717,41,
TEPC,7/7/2023 7 p.m. MST,2590,3007,1779,-811,233,145,20,569,812,39.7,
TEPC,7/7/2023 8 p.m. MST,2448,2854,1666,-782,211,12,18,590,835,38.3,
TEPC,7/7/2023 9 p.m. MST,2376,2749,1629,-747,195,0,6,596,832,36.7,
TEPC,7/7/2023 10 p.m. MST,2262,2550,1629,-633,193,0,0,596,840,35.5,
TEPC,7/7/2023 11 p.m. MST,2025,2344,1616,-409,186,0,0,593,837,34.2,
TEPC,7/8/2023 12 a.m. MST,1855,2142,1594,-261,172,0,0,582,840,33.4,
TEPC,7/8/2023 1 a.m. MST,1769,2006,1461,-308,162,0,0,502,797,31.6,
TEPC,7/8/2023 2 a.m. MST,1691,1929,1221,-470,149,0,0,385,687,30.7,
TEPC,7/8/2023 3 a.m. MST,1596,1847,998,-598,139,0,0,350,509,29.5,
TEPC,7/8/2023 4 a.m. MST,1524,1784,975,-549,138,0,0,371,466,28.4,
TEPC,7/8/2023 5 a.m. MST,1477,1754,1009,-468,134,0,0,395,480,27.6,
TEPC,7/8/2023 6 a.m. MST,1469,1718,1151,-318,142,3,0,421,585,27.6,
TEPC,7/8/2023 7 a.m. MST,1483,1742,1038,-445,135,127,0,319,457,29.6,
TEPC,7/8/2023 8 a.m. MST,1571,1841,1001,-570,103,279,0,240,379,33.1,
TEPC,7/8/2023 9 a.m. MST,1710,1957,857,-853,33,329,-1,160,336,35.1,
TEPC,7/8/2023 10 a.m. MST,1859,2110,927,-932,64,348,-20,213,322,36.9,
TEPC,7/8/2023 11 a.m. MST,2026,2281,987,-1039,78,347,-20,261,321,38.8,
TEPC,7/8/2023 12 p.m. MST,2110,2409,1127,-983,105,354,-13,357,324,38.8,
TEPC,7/8/2023 1 p.m. MST,2229,2555,1234,-995,118,343,0,435,338,39.6,
TEPC,7/8/2023 2 p.m. MST,2341,2690,1360,-981,122,334,0,490,414,41,
TEPC,7/8/2023 3 p.m. MST,2426,2836,1237,-1189,135,320,0,402,380,41.4,
TEPC,7/8/2023 4 p.m. MST,2514,2916,1162,-1352,122,310,0,388,342,41.3,
TEPC,7/8/2023 5 p.m. MST,2592,2974,1256,-1336,131,268,0,512,345,41,
TEPC,7/8/2023 6 p.m. MST,2645,2987,1363,-1282,103,219,6,597,438,39.7,
TEPC,7/8/2023 7 p.m. MST,2605,2921,1426,-1179,122,105,13,623,563,39,
TEPC,7/8/2023 8 p.m. MST,2467,2812,1536,-931,115,10,20,625,766,37.6,
TEPC,7/8/2023 9 p.m. MST,2340,2668,1587,-753,144,0,10,629,804,34.2,
TEPC,7/8/2023 10 p.m. MST,2167,2488,1504,-663,82,0,0,629,793,34.2,
TEPC,7/8/2023 11 p.m. MST,2045,2307,1576,-469,145,0,0,668,763,32.5,
TEPC,7/9/2023 12 a.m. MST,1998,2162,1543,-455,176,0,0,629,738,31.4,
TEPC,7/9/2023 1 a.m. MST,1851,2071,1282,-569,175,0,0,447,660,30.8,
TEPC,7/9/2023 2 a.m. MST,1654,2018,1079,-575,164,0,0,363,552,30.2,
TEPC,7/9/2023 3 a.m. MST,1587,1864,919,-668,149,0,0,335,435,30,
TEPC,7/9/2023 4 a.m. MST,1569,1800,778,-791,149,0,0,278,351,29.8,
TEPC,7/9/2023 5 a.m. MST,1563,1769,684,-879,102,0,0,250,332,28.7,
TEPC,7/9/2023 6 a.m. MST,1540,1736,837,-703,76,2,0,410,349,28.7,
TEPC,7/9/2023 7 a.m. MST,1549,1740,893,-656,41,71,0,405,376,28.5,
TEPC,7/9/2023 8 a.m. MST,1635,1837,794,-841,5,171,0,291,327,32.2,
TEPC,7/9/2023 9 a.m. MST,1749,1918,856,-893,5,280,-1,251,321,33.8,
TEPC,7/9/2023 10 a.m. MST,1873,2067,848,-1025,15,295,-20,237,321,35.9,
TEPC,7/9/2023 11 a.m. MST,2034,2211,855,-1179,9,289,-20,255,322,37,
TEPC,7/9/2023 12 p.m. MST,2169,2364,911,-1258,13,250,-14,340,322,37.8,
TEPC,7/9/2023 1 p.m. MST,2345,2474,1023,-1322,14,244,0,409,356,37.8,
TEPC,7/9/2023 2 p.m. MST,2338,2610,1066,-1272,19,257,0,322,468,37.7,
TEPC,7/9/2023 3 p.m. MST,2310,2701,1043,-1267,29,319,0,275,420,39.9,
TEPC,7/9/2023 4 p.m. MST,2373,2793,1017,-1356,60,305,0,284,368,40.4,
TEPC,7/9/2023 5 p.m. MST,2513,2823,994,-1519,63,180,0,396,355,39,
TEPC,7/9/2023 6 p.m. MST,2520,2857,1179,-1341,102,132,13,486,446,38.6,
TEPC,7/9/2023 7 p.m. MST,2414,2830,1364,-1050,157,91,13,521,582,34.9,
TEPC,7/9/2023 8 p.m. MST,2319,2722,1478,-841,158,8,19,527,766,34.5,
TEPC,7/9/2023 9 p.m. MST,2236,2634,1475,-761,141,0,4,540,790,33.7,
TEPC,7/9/2023 10 p.m. MST,2186,2471,1503,-683,157,0,0,552,794,32.9,
TEPC,7/9/2023 11 p.m. MST,2040,2295,1477,-563,142,0,0,538,797,33,
TEPC,7/10/2023 12 a.m. MST,1870,2128,1381,-489,137,0,0,458,786,32.3,
TEPC,7/10/2023 1 a.m. MST,1825,2011,1348,-477,149,0,0,423,776,31.5,
TEPC,7/10/2023 2 a.m. MST,1779,1922,1241,-538,165,0,0,409,667,30,
TEPC,7/10/2023 3 a.m. MST,1703,1874,992,-711,149,0,0,354,489,29.5,
TEPC,7/10/2023 4 a.m. MST,1585,1828,827,-758,97,0,0,334,396,29,
TEPC,7/10/2023 5 a.m. MST,1549,1802,798,-751,94,0,0,370,334,28.9,
TEPC,7/10/2023 6 a.m. MST,1550,1817,850,-700,90,3,0,415,342,28.4,
TEPC,7/10/2023 7 a.m. MST,1625,1848,872,-753,34,62,0,401,375,29.6,
TEPC,7/10/2023 8 a.m. MST,1739,1935,907,-832,26,222,0,315,344,32,
TEPC,7/10/2023 9 a.m. MST,1870,2002,941,-929,30,320,-1,270,322,32.9,
TEPC,7/10/2023 10 a.m. MST,1924,2106,929,-995,24,337,-19,265,322,34.2,
TEPC,7/10/2023 11 a.m. MST,2043,2226,1062,-981,24,310,-20,417,331,34.9,
TEPC,7/10/2023 12 p.m. MST,2130,2363,1078,-1052,57,353,-14,354,328,38,
TEPC,7/10/2023 1 p.m. MST,2199,2527,1016,-1183,29,350,-1,317,321,39.1,
TEPC,7/10/2023 2 p.m. MST,2383,2682,1129,-1254,28,342,0,432,327,39.9,
TEPC,7/10/2023 3 p.m. MST,2499,2798,1203,-1296,30,334,0,479,360,40.4,
TEPC,7/10/2023 4 p.m. MST,2560,2897,1131,-1429,22,318,0,404,387,40.3,
TEPC,7/10/2023 5 p.m. MST,2631,2971,1253,-1378,37,232,0,503,481,38.5,
TEPC,7/10/2023 6 p.m. MST,2642,3021,1597,-1045,118,227,20,585,647,37.7,
TEPC,7/10/2023 7 p.m. MST,2583,2970,1633,-950,140,101,16,598,778,37.4,
TEPC,7/10/2023 8 p.m. MST,2452,2841,1477,-975,70,6,5,611,785,36.7,
TEPC,7/10/2023 9 p.m. MST,2315,2736,1396,-919,46,0,8,553,789,35.7,
TEPC,7/10/2023 10 p.m. MST,2209,2562,1373,-836,32,0,0,551,790,34.4,
TEPC,7/10/2023 11 p.m. MST,2000,2347,1378,-622,36,0,0,553,789,30.8,
TEPC,7/11/2023 12 a.m. MST,1822,2177,1373,-449,46,0,0,542,785,30.1,
TEPC,7/11/2023 1 a.m. MST,1698,2063,1314,-384,46,0,0,477,791,25.8,
TEPC,7/11/2023 2 a.m. MST,1598,2008,1236,-362,36,0,0,424,776,28.1,
TEPC,7/11/2023 3 a.m. MST,1547,1929,1221,-326,29,0,0,431,761,28,
TEPC,7/11/2023 4 a.m. MST,1481,1886,1224,-257,43,0,0,428,753,28,
TEPC,7/11/2023 5 a.m. MST,1494,1849,1293,-201,70,0,0,420,803,27.6,
TEPC,7/11/2023 6 a.m. MST,1509,1863,1290,-219,73,2,0,425,790,28.3,
TEPC,7/11/2023 7 a.m. MST,1596,1903,1296,-300,54,74,0,422,746,29.4,
TEPC,7/11/2023 8 a.m. MST,1665,1960,1086,-579,44,173,0,316,553,30,
TEPC,7/11/2023 9 a.m. MST,1725,2036,967,-758,35,249,-1,251,433,32.9,
TEPC,7/11/2023 10 a.m. MST,1831,2134,975,-856,30,315,-20,284,365,34.2,
TEPC,7/11/2023 11 a.m. MST,1883,2243,1032,-851,31,335,-20,306,380,36.3,
TEPC,7/11/2023 12 p.m. MST,2002,2362,1087,-915,30,320,-14,314,437,36.7,
TEPC,7/11/2023 1 p.m. MST,2131,2514,1215,-916,54,285,0,381,495,38.6,
TEPC,7/11/2023 2 p.m. MST,2244,2659,1331,-913,45,307,0,411,568,40.2,
TEPC,7/11/2023 3 p.m. MST,2350,2758,1578,-772,64,299,0,532,683,40,
TEPC,7/11/2023 4 p.m. MST,2470,2834,1614,-856,94,286,0,529,705,40.6,
TEPC,7/11/2023 5 p.m. MST,2600,2887,1608,-992,63,238,0,594,713,38.9,
TEPC,7/11/2023 6 p.m. MST,2629,2893,1609,-1020,101,207,19,601,681,38.5,
TEPC,7/11/2023 7 p.m. MST,2589,2836,1521,-1068,99,120,17,608,677,37.4,
TEPC,7/11/2023 8 p.m. MST,2492,2741,1418,-1074,92,13,15,613,685,36.9,
TEPC,7/11/2023 9 p.m. MST,2395,2680,1371,-1024,112,0,0,627,632,36.6,
TEPC,7/11/2023 10 p.m. MST,2209,2532,1395,-814,121,0,0,639,635,33.7,
TEPC,7/11/2023 11 p.m. MST,1980,2337,1391,-589,143,0,0,595,653,32.9,
TEPC,7/12/2023 12 a.m. MST,1787,2170,1339,-448,112,0,0,546,681,31.5,
TEPC,7/12/2023 1 a.m. MST,1701,2148,1316,-385,104,0,0,547,665,30.1,
TEPC,7/12/2023 2 a.m. MST,1622,2023,1260,-362,127,0,0,482,651,30,
TEPC,7/12/2023 3 a.m. MST,1558,1975,1250,-308,141,0,0,459,650,30.4,
TEPC,7/12/2023 4 a.m. MST,1512,1931,1251,-261,117,0,0,472,662,29.6,
TEPC,7/12/2023 5 a.m. MST,1494,1891,1256,-238,108,0,0,487,661,29.6,
TEPC,7/12/2023 6 a.m. MST,1478,1892,1243,-235,100,2,0,480,661,29.6,
TEPC,7/12/2023 7 a.m. MST,1564,1919,1263,-301,88,67,0,432,676,31.2,
TEPC,7/12/2023 8 a.m. MST,1737,1970,1203,-534,63,226,0,321,593,32.7,
TEPC,7/12/2023 9 a.m. MST,1896,2051,1102,-794,41,231,-1,264,567,33.3,
TEPC,7/12/2023 10 a.m. MST,2040,2150,1199,-841,37,279,-19,297,605,35.3,
TEPC,7/12/2023 11 a.m. MST,2188,2288,1338,-850,32,290,-20,356,680,37.1,
TEPC,7/12/2023 12 p.m. MST,2265,2430,1481,-784,30,302,-14,415,748,36,
TEPC,7/12/2023 1 p.m. MST,2283,2595,1554,-729,36,280,-1,480,759,36.9,
TEPC,7/12/2023 2 p.m. MST,2323,2749,1576,-747,41,239,0,506,790,37.2,
TEPC,7/12/2023 3 p.m. MST,2356,2866,1548,-808,49,210,0,533,756,38.4,
TEPC,7/12/2023 4 p.m. MST,2450,2955,1593,-857,125,193,0,519,756,38.2,
TEPC,7/12/2023 5 p.m. MST,2485,3032,1638,-847,158,214,0,512,754,39,
TEPC,7/12/2023 6 p.m. MST,2503,3080,1570,-933,139,141,20,513,757,37.5,
TEPC,7/12/2023 7 p.m. MST,2462,3000,1470,-992,66,62,15,547,780,37.1,
TEPC,7/12/2023 8 p.m. MST,2423,2902,1382,-1041,50,7,14,552,759,36.9,
TEPC,7/12/2023 9 p.m. MST,2337,2815,1323,-1014,35,0,0,533,755,36.5,
TEPC,7/12/2023 10 p.m. MST,2201,2678,1311,-890,12,0,0,542,757,35.7,
TEPC,7/12/2023 11 p.m. MST,2029,2461,1358,-671,38,0,0,554,766,35.1,
TEPC,7/13/2023 12 a.m. MST,1879,2255,1400,-479,64,0,0,570,766,34.5,
TEPC,7/13/2023 1 a.m. MST,1791,2185,1279,-512,32,0,0,479,768,33.8,
TEPC,7/13/2023 2 a.m. MST,1711,2116,1229,-482,36,0,0,424,769,32.9,
TEPC,7/13/2023 3 a.m. MST,1643,2061,1291,-352,67,0,0,451,773,32.6,
TEPC,7/13/2023 4 a.m. MST,1581,1972,1379,-202,119,0,0,487,773,32.4,
TEPC,7/13/2023 5 a.m. MST,1547,1961,1431,-116,115,0,0,541,775,31.9,
TEPC,7/13/2023 6 a.m. MST,1563,1977,1445,-118,114,0,0,558,773,30.5,
TEPC,7/13/2023 7 a.m. MST,1621,2000,1402,-219,113,75,0,443,771,31.5,
TEPC,7/13/2023 8 a.m. MST,1739,2082,1540,-199,151,215,0,390,784,33.7,
TEPC,7/13/2023 9 a.m. MST,1891,2220,1372,-519,145,280,-1,278,670,35.1,
TEPC,7/13/2023 10 a.m. MST,2073,2388,1228,-845,135,342,-20,260,511,37.1,
TEPC,7/13/2023 11 a.m. MST,2171,2427,1251,-920,86,329,-20,273,583,37.3,
TEPC,7/13/2023 12 p.m. MST,2295,2569,1554,-741,43,345,-13,454,725,39.1,
TEPC,7/13/2023 1 p.m. MST,2380,2748,1575,-805,27,325,0,465,758,40.6,
TEPC,7/13/2023 2 p.m. MST,2484,2891,1611,-873,26,312,0,472,801,41.4,
TEPC,7/13/2023 3 p.m. MST,2639,3004,1623,-1016,20,269,0,530,804,41.5,
TEPC,7/13/2023 4 p.m. MST,2746,3067,1700,-1046,93,266,0,525,816,41,
TEPC,7/13/2023 5 p.m. MST,2869,3154,1623,-1246,125,183,0,535,780,40.3,
TEPC,7/13/2023 6 p.m. MST,2907,3177,1570,-1337,103,109,20,521,817,38.9,
TEPC,7/13/2023 7 p.m. MST,2803,3083,1589,-1214,138,59,15,578,799,37.6,
TEPC,7/13/2023 8 p.m. MST,2692,2977,1571,-1121,159,5,13,578,816,37.1,
TEPC,7/13/2023 9 p.m. MST,2532,2914,1465,-1067,103,0,0,538,824,36.5,
TEPC,7/13/2023 10 p.m. MST,2343,2744,1569,-774,160,0,0,615,794,35.8,
TEPC,7/13/2023 11 p.m. MST,2060,2538,1559,-501,164,0,0,608,787,34.1,
TEPC,7/14/2023 12 a.m. MST,1881,2305,1568,-313,192,0,0,576,800,33,
TEPC,7/14/2023 1 a.m. MST,1733,2178,1469,-264,185,0,0,481,803,32.8,
TEPC,7/14/2023 2 a.m. MST,1743,2101,1379,-364,168,0,0,406,805,32.7,
TEPC,7/14/2023 3 a.m. MST,1749,2011,1125,-624,171,0,0,308,646,31.6,
TEPC,7/14/2023 4 a.m. MST,1772,1942,1115,-657,192,0,0,344,579,30.9,
TEPC,7/14/2023 5 a.m. MST,1767,1915,1346,-421,186,0,0,374,786,30.6,
TEPC,7/14/2023 6 a.m. MST,1698,1944,1416,-282,160,1,0,438,817,30.2,
TEPC,7/14/2023 7 a.m. MST,1750,1972,1406,-344,93,89,0,405,819,31.2,
TEPC,7/14/2023 8 a.m. MST,1892,2047,1509,-383,131,193,0,378,807,32,
TEPC,7/14/2023 9 a.m. MST,1970,2139,1602,-368,131,254,-1,406,812,33.7,
TEPC,7/14/2023 10 a.m. MST,1995,2256,1600,-395,92,290,-19,439,798,35,
TEPC,7/14/2023 11 a.m. MST,2042,2431,1623,-419,69,275,-20,504,795,36.1,
TEPC,7/14/2023 12 p.m. MST,2110,2605,1579,-531,24,239,-14,539,791,37.5,
TEPC,7/14/2023 1 p.m. MST,2269,2776,1581,-688,15,245,0,527,794,38.4,
TEPC,7/14/2023 2 p.m. MST,2381,2928,1611,-770,10,289,0,522,790,40.6,
TEPC,7/14/2023 3 p.m. MST,2529,3053,1646,-883,19,310,0,532,785,39.7,
TEPC,7/14/2023 4 p.m. MST,2673,3129,1621,-1052,34,269,0,532,786,40.9,
TEPC,7/14/2023 5 p.m. MST,2776,3189,1583,-1193,66,223,0,510,784,40.6,
TEPC,7/14/2023 6 p.m. MST,2849,3250,1286,-1563,51,123,11,331,770,39.8,
TEPC,7/14/2023 7 p.m. MST,2652,3142,1434,-1218,60,65,20,505,784,38,
TEPC,7/14/2023 8 p.m. MST,2509,3036,1385,-1124,77,8,14,502,784,36.8,
TEPC,7/14/2023 9 p.m. MST,2447,2937,1347,-1100,52,0,4,503,788,35.3,
TEPC,7/14/2023 10 p.m. MST,2237,2774,1377,-860,59,0,0,528,790,35.8,
TEPC,7/14/2023 11 p.m. MST,2027,2567,1535,-492,184,0,0,557,794,33.7,
TEPC,7/15/2023 12 a.m. MST,1863,2331,1567,-296,205,0,0,562,800,32.8,
TEPC,7/15/2023 1 a.m. MST,1715,2159,1529,-186,167,0,0,561,801,31.9,
TEPC,7/15/2023 2 a.m. MST,1607,2101,1516,-91,185,0,0,524,807,31.7,
TEPC,7/15/2023 3 a.m. MST,1537,1998,1438,-99,163,0,0,445,830,30.8,
TEPC,7/15/2023 4 a.m. MST,1481,1919,1340,-141,109,0,0,403,828,30.6,
TEPC,7/15/2023 5 a.m. MST,1496,1899,1352,-144,119,0,0,405,828,30.2,
TEPC,7/15/2023 6 a.m. MST,1552,1865,1360,-192,138,2,0,395,825,29.9,
TEPC,7/15/2023 7 a.m. MST,1588,1875,1293,-295,125,51,0,331,786,30.6,
TEPC,7/15/2023 8 a.m. MST,1698,1980,1064,-634,87,126,0,292,559,32.2,
TEPC,7/15/2023 9 a.m. MST,1888,2078,1237,-651,70,264,-1,327,577,34.6,
TEPC,7/15/2023 10 a.m. MST,2009,2268,1505,-504,79,267,-19,392,786,37.5,
TEPC,7/15/2023 11 a.m. MST,2111,2451,1665,-446,106,336,-20,448,795,38.4,
TEPC,7/15/2023 12 p.m. MST,2170,2596,1703,-467,60,339,-14,525,793,40.2,
TEPC,7/15/2023 1 p.m. MST,2269,2755,1691,-578,58,310,0,534,789,40.9,
TEPC,7/15/2023 2 p.m. MST,2422,2914,1713,-709,68,336,0,523,786,42.4,
TEPC,7/15/2023 3 p.m. MST,2569,3054,1730,-839,98,328,0,516,788,42.4,
TEPC,7/15/2023 4 p.m. MST,2712,3133,1722,-990,103,315,0,510,794,41.9,
TEPC,7/15/2023 5 p.m. MST,2812,3210,1719,-1093,132,283,0,511,793,42.3,
TEPC,7/15/2023 6 p.m. MST,2855,3254,1655,-1200,154,171,20,525,785,41,
